1:16:10,37.1,0.085,0.111,0.117,0.116,0.116,0.105,0.112,0.114,0.116,0.115,0.110,0.221,0.085,0.113,0.113,0.115,0.114,0.105,0.108,0.111,0.115,0.116,0.114,0.084,0.085,0.101,0.100,0.103,0.103,0.101,0.102,0.112,0.120,0.115,0.112,0.085,0.084,0.100,0.101,0.103,0.103,0.100,0.105,0.108,0.112,0.113,0.111,0.085,0.085,0.102,0.103,0.104,0.107,0.101,0.105,0.108,0.113,0.113,0.113,0.087,0.085,0.102,0.102,0.104,0.104,0.101,0.117,0.109,0.114,0.113,0.112,0.085,0.084,0.101,0.098,0.101,0.102,0.100,0.103,0.120,0.114,0.113,0.112,0.085,0.084,0.101,0.099,0.102,0.103,0.100,0.103,0.111,0.115,0.115,0.113,0.084
1:23:10,37.1,0.085,0.113,0.119,0.118,0.118,0.107,0.114,0.116,0.118,0.117,0.112,0.234,0.085,0.114,0.115,0.117,0.116,0.107,0.110,0.113,0.117,0.118,0.116,0.084,0.085,0.101,0.101,0.104,0.103,0.102,0.104,0.114,0.117,0.117,0.119,0.085,0.084,0.101,0.101,0.103,0.104,0.102,0.106,0.109,0.114,0.116,0.113,0.085,0.085,0.103,0.104,0.105,0.107,0.102,0.106,0.110,0.115,0.115,0.113,0.090,0.084,0.103,0.103,0.105,0.105,0.102,0.117,0.110,0.116,0.115,0.114,0.085,0.084,0.099,0.099,0.101,0.103,0.101,0.104,0.121,0.116,0.115,0.114,0.085,0.084,0.100,0.100,0.102,0.104,0.101,0.107,0.112,0.117,0.117,0.115,0.084
1:30:10,37.1,0.085,0.115,0.121,0.121,0.121,0.109,0.116,0.118,0.120,0.120,0.114,0.247,0.085,0.117,0.117,0.120,0.119,0.109,0.112,0.115,0.120,0.121,0.118,0.084,0.085,0.102,0.102,0.104,0.104,0.103,0.105,0.116,0.119,0.119,0.116,0.085,0.084,0.102,0.102,0.105,0.105,0.102,0.107,0.111,0.116,0.119,0.115,0.085,0.085,0.104,0.105,0.107,0.109,0.103,0.107,0.112,0.117,0.117,0.116,0.086,0.085,0.103,0.104,0.106,0.107,0.103,0.120,0.113,0.118,0.117,0.116,0.085,0.084,0.100,0.100,0.102,0.104,0.102,0.105,0.123,0.119,0.118,0.117,0.085,0.084,0.101,0.100,0.103,0.105,0.102,0.105,0.114,0.119,0.119,0.117,0.084
1:37:10,37.0,0.085,0.117,0.124,0.123,0.123,0.111,0.118,0.120,0.123,0.122,0.116,0.258,0.085,0.119,0.120,0.122,0.121,0.110,0.114,0.117,0.122,0.123,0.121,0.084,0.085,0.103,0.102,0.105,0.105,0.104,0.106,0.118,0.121,0.121,0.118,0.085,0.084,0.102,0.102,0.105,0.106,0.104,0.109,0.113,0.119,0.121,0.117,0.085,0.085,0.105,0.106,0.108,0.110,0.105,0.109,0.114,0.119,0.120,0.118,0.086,0.084,0.104,0.105,0.107,0.108,0.104,0.120,0.114,0.121,0.120,0.118,0.085,0.084,0.101,0.100,0.103,0.105,0.103,0.106,0.125,0.121,0.120,0.119,0.084,0.084,0.101,0.101,0.104,0.106,0.103,0.107,0.116,0.121,0.122,0.119,0.084
1:44:10,37.0,0.085,0.119,0.127,0.126,0.127,0.113,0.121,0.122,0.126,0.125,0.119,0.268,0.084,0.121,0.122,0.125,0.124,0.112,0.116,0.119,0.125,0.126,0.124,0.084,0.085,0.103,0.103,0.106,0.106,0.105,0.108,0.120,0.124,0.124,0.120,0.085,0.084,0.103,0.103,0.106,0.107,0.105,0.110,0.115,0.121,0.122,0.119,0.085,0.084,0.106,0.106,0.109,0.112,0.106,0.111,0.116,0.122,0.122,0.120,0.086,0.084,0.105,0.106,0.108,0.109,0.106,0.123,0.117,0.125,0.122,0.121,0.085,0.084,0.101,0.101,0.104,0.105,0.104,0.108,0.127,0.124,0.123,0.121,0.084,0.084,0.102,0.102,0.105,0.106,0.104,0.109,0.118,0.124,0.124,0.124,0.084
1:51:10,37.1,0.085,0.122,0.130,0.129,0.130,0.115,0.123,0.125,0.129,0.128,0.121,0.275,0.085,0.124,0.125,0.128,0.127,0.115,0.119,0.122,0.128,0.129,0.127,0.084,0.085,0.104,0.104,0.107,0.107,0.107,0.109,0.122,0.127,0.127,0.123,0.085,0.084,0.103,0.104,0.107,0.108,0.106,0.112,0.117,0.124,0.125,0.122,0.085,0.085,0.107,0.108,0.111,0.113,0.107,0.112,0.118,0.125,0.125,0.123,0.086,0.084,0.106,0.107,0.110,0.111,0.107,0.119,0.119,0.126,0.125,0.123,0.085,0.084,0.102,0.102,0.104,0.107,0.105,0.109,0.130,0.127,0.125,0.124,0.085,0.084,0.102,0.102,0.106,0.107,0.106,0.119,0.121,0.127,0.127,0.124,0.084
1:58:10,37.1,0.084,0.125,0.133,0.133,0.133,0.117,0.126,0.128,0.132,0.131,0.124,0.278,0.085,0.127,0.128,0.132,0.131,0.117,0.122,0.125,0.131,0.132,0.130,0.084,0.085,0.105,0.104,0.109,0.109,0.108,0.111,0.125,0.130,0.130,0.126,0.085,0.084,0.104,0.105,0.108,0.109,0.107,0.113,0.120,0.127,0.128,0.125,0.085,0.084,0.108,0.109,0.112,0.115,0.109,0.114,0.121,0.128,0.128,0.126,0.086,0.085,0.107,0.108,0.111,0.112,0.109,0.127,0.121,0.129,0.128,0.126,0.085,0.084,0.102,0.102,0.106,0.108,0.106,0.111,0.132,0.129,0.128,0.127,0.085,0.084,0.103,0.103,0.107,0.108,0.107,0.117,0.123,0.130,0.130,0.127,0.084
2:05:10,37.0,0.085,0.128,0.136,0.136,0.137,0.120,0.130,0.131,0.135,0.135,0.127,0.285,0.085,0.130,0.131,0.135,0.135,0.120,0.125,0.128,0.135,0.136,0.133,0.084,0.085,0.106,0.105,0.110,0.110,0.110,0.113,0.128,0.133,0.133,0.129,0.085,0.084,0.105,0.105,0.110,0.110,0.109,0.115,0.123,0.130,0.131,0.128,0.085,0.085,0.110,0.110,0.113,0.116,0.111,0.116,0.124,0.132,0.131,0.129,0.086,0.084,0.108,0.109,0.112,0.113,0.111,0.128,0.124,0.133,0.131,0.130,0.085,0.084,0.103,0.103,0.106,0.108,0.107,0.112,0.135,0.133,0.131,0.130,0.085,0.084,0.104,0.103,0.108,0.109,0.108,0.125,0.126,0.133,0.133,0.136,0.084
2:12:10,37.0,0.084,0.131,0.140,0.140,0.141,0.123,0.133,0.135,0.139,0.138,0.130,0.290,0.084,0.134,0.135,0.139,0.138,0.123,0.128,0.131,0.139,0.140,0.137,0.084,0.085,0.106,0.106,0.111,0.111,0.111,0.114,0.131,0.137,0.136,0.132,0.085,0.084,0.105,0.106,0.111,0.111,0.110,0.116,0.125,0.133,0.134,0.132,0.085,0.084,0.111,0.111,0.115,0.118,0.113,0.118,0.126,0.135,0.135,0.138,0.086,0.084,0.109,0.117,0.114,0.115,0.112,0.131,0.127,0.136,0.135,0.133,0.085,0.084,0.107,0.103,0.107,0.109,0.109,0.114,0.137,0.136,0.135,0.133,0.084,0.084,0.104,0.104,0.109,0.113,0.110,0.115,0.129,0.137,0.137,0.133,0.084
2:19:10,37.0,0.085,0.135,0.144,0.144,0.146,0.126,0.137,0.139,0.143,0.142,0.133,0.293,0.085,0.137,0.139,0.143,0.143,0.126,0.132,0.135,0.143,0.144,0.141,0.084,0.085,0.107,0.107,0.112,0.112,0.113,0.116,0.134,0.141,0.140,0.136,0.085,0.084,0.106,0.107,0.112,0.113,0.112,0.118,0.128,0.137,0.138,0.135,0.085,0.085,0.112,0.112,0.117,0.120,0.115,0.121,0.130,0.139,0.138,0.136,0.086,0.084,0.110,0.111,0.116,0.117,0.115,0.133,0.130,0.140,0.139,0.136,0.085,0.084,0.104,0.104,0.108,0.111,0.110,0.116,0.141,0.140,0.139,0.137,0.084,0.084,0.105,0.105,0.110,0.112,0.112,0.118,0.132,0.141,0.140,0.141,0.084
2:26:10,37.1,0.085,0.138,0.148,0.149,0.150,0.130,0.141,0.142,0.148,0.147,0.137,0.295,0.084,0.141,0.143,0.147,0.147,0.129,0.136,0.139,0.147,0.148,0.145,0.084,0.085,0.108,0.108,0.114,0.114,0.115,0.119,0.138,0.144,0.144,0.139,0.085,0.084,0.107,0.108,0.113,0.114,0.114,0.120,0.132,0.141,0.142,0.140,0.085,0.084,0.113,0.113,0.118,0.122,0.117,0.123,0.133,0.142,0.143,0.140,0.086,0.084,0.111,0.112,0.117,0.119,0.117,0.134,0.134,0.144,0.143,0.140,0.085,0.084,0.105,0.105,0.110,0.112,0.112,0.118,0.144,0.144,0.143,0.141,0.084,0.084,0.106,0.106,0.111,0.113,0.113,0.126,0.135,0.145,0.144,0.141,0.084
2:33:10,37.1,0.085,0.142,0.153,0.154,0.155,0.133,0.145,0.147,0.153,0.152,0.141,0.299,0.085,0.145,0.148,0.153,0.152,0.133,0.140,0.143,0.152,0.153,0.149,0.084,0.085,0.109,0.109,0.115,0.115,0.117,0.121,0.141,0.149,0.149,0.143,0.085,0.084,0.108,0.109,0.115,0.115,0.115,0.123,0.135,0.145,0.146,0.144,0.085,0.085,0.115,0.115,0.120,0.124,0.119,0.126,0.137,0.147,0.147,0.144,0.086,0.084,0.113,0.113,0.119,0.121,0.119,0.138,0.137,0.149,0.147,0.144,0.085,0.084,0.106,0.105,0.111,0.113,0.114,0.120,0.147,0.149,0.147,0.145,0.084,0.084,0.107,0.106,0.112,0.114,0.115,0.124,0.139,0.149,0.149,0.145,0.084
2:40:10,37.1,0.085,0.147,0.158,0.160,0.161,0.138,0.150,0.151,0.158,0.157,0.145,0.303,0.085,0.150,0.152,0.158,0.158,0.137,0.145,0.147,0.157,0.158,0.154,0.084,0.085,0.110,0.110,0.116,0.117,0.118,0.123,0.146,0.154,0.153,0.148,0.085,0.084,0.109,0.110,0.116,0.117,0.118,0.125,0.139,0.150,0.151,0.149,0.085,0.085,0.116,0.116,0.123,0.127,0.121,0.129,0.141,0.152,0.152,0.149,0.086,0.084,0.114,0.115,0.121,0.123,0.122,0.139,0.141,0.153,0.152,0.149,0.085,0.084,0.107,0.106,0.112,0.115,0.116,0.123,0.151,0.153,0.152,0.150,0.085,0.084,0.107,0.107,0.113,0.115,0.117,0.126,0.143,0.154,0.153,0.149,0.084
2:47:10,37.1,0.085,0.152,0.163,0.165,0.168,0.142,0.155,0.156,0.163,0.162,0.150,0.307,0.085,0.155,0.158,0.164,0.164,0.141,0.150,0.152,0.163,0.164,0.160,0.084,0.085,0.111,0.111,0.118,0.118,0.121,0.126,0.150,0.159,0.159,0.152,0.085,0.084,0.110,0.111,0.117,0.118,0.120,0.128,0.143,0.154,0.156,0.154,0.085,0.085,0.118,0.117,0.124,0.129,0.124,0.132,0.145,0.157,0.157,0.153,0.086,0.084,0.115,0.116,0.123,0.125,0.124,0.141,0.146,0.159,0.157,0.153,0.085,0.084,0.107,0.107,0.113,0.116,0.118,0.125,0.156,0.159,0.157,0.155,0.085,0.084,0.108,0.108,0.115,0.116,0.119,0.130,0.147,0.159,0.159,0.154,0.084
2:54:10,37.1,0.085,0.157,0.169,0.172,0.174,0.147,0.161,0.162,0.170,0.169,0.155,0.310,0.085,0.160,0.164,0.170,0.171,0.145,0.155,0.158,0.169,0.170,0.166,0.084,0.085,0.112,0.112,0.119,0.120,0.123,0.129,0.155,0.165,0.164,0.158,0.085,0.084,0.111,0.112,0.119,0.120,0.122,0.130,0.148,0.160,0.162,0.160,0.085,0.084,0.119,0.119,0.127,0.131,0.127,0.135,0.150,0.163,0.163,0.159,0.087,0.084,0.117,0.117,0.125,0.127,0.127,0.148,0.151,0.164,0.163,0.159,0.085,0.084,0.108,0.108,0.115,0.117,0.120,0.127,0.160,0.164,0.163,0.160,0.085,0.084,0.109,0.109,0.116,0.118,0.121,0.141,0.152,0.165,0.164,0.160,0.084
3:01:10,37.1,0.085,0.162,0.176,0.179,0.182,0.152,0.168,0.168,0.176,0.175,0.160,0.314,0.085,0.167,0.170,0.177,0.178,0.153,0.161,0.164,0.176,0.176,0.172,0.084,0.085,0.113,0.113,0.121,0.122,0.126,0.131,0.160,0.171,0.171,0.163,0.085,0.084,0.112,0.113,0.121,0.122,0.125,0.133,0.153,0.166,0.168,0.166,0.085,0.085,0.121,0.121,0.129,0.134,0.130,0.138,0.155,0.169,0.169,0.165,0.097,0.084,0.118,0.119,0.127,0.130,0.130,0.151,0.156,0.171,0.169,0.165,0.085,0.084,0.109,0.109,0.116,0.118,0.122,0.131,0.165,0.170,0.169,0.166,0.085,0.084,0.110,0.110,0.117,0.119,0.124,0.149,0.157,0.171,0.170,0.165,0.084
3:08:10,37.1,0.085,0.168,0.182,0.186,0.190,0.158,0.174,0.174,0.183,0.182,0.166,0.317,0.085,0.173,0.177,0.184,0.186,0.156,0.168,0.170,0.184,0.184,0.179,0.084,0.085,0.114,0.114,0.123,0.123,0.128,0.136,0.166,0.178,0.177,0.170,0.085,0.084,0.113,0.114,0.122,0.123,0.128,0.136,0.158,0.172,0.174,0.172,0.085,0.085,0.123,0.122,0.132,0.137,0.133,0.142,0.160,0.176,0.175,0.171,0.087,0.084,0.120,0.121,0.130,0.132,0.134,0.155,0.161,0.178,0.176,0.171,0.085,0.084,0.110,0.109,0.117,0.120,0.125,0.133,0.171,0.177,0.175,0.172,0.085,0.084,0.111,0.110,0.118,0.121,0.126,0.144,0.162,0.177,0.176,0.172,0.084
3:15:10,37.1,0.085,0.175,0.190,0.194,0.199,0.164,0.182,0.181,0.191,0.190,0.172,0.316,0.085,0.180,0.184,0.192,0.195,0.162,0.175,0.177,0.192,0.191,0.187,0.084,0.085,0.116,0.115,0.125,0.125,0.131,0.138,0.172,0.185,0.185,0.176,0.085,0.084,0.114,0.115,0.124,0.125,0.132,0.140,0.164,0.180,0.181,0.180,0.085,0.084,0.124,0.124,0.135,0.140,0.137,0.146,0.167,0.183,0.183,0.179,0.086,0.084,0.121,0.122,0.132,0.135,0.137,0.157,0.167,0.185,0.183,0.178,0.085,0.084,0.111,0.110,0.119,0.121,0.128,0.136,0.176,0.184,0.182,0.179,0.085,0.084,0.111,0.111,0.120,0.122,0.129,0.148,0.168,0.184,0.184,0.178,0.084
3:22:10,37.0,0.085,0.182,0.199,0.203,0.208,0.171,0.190,0.188,0.200,0.199,0.178,0.319,0.085,0.188,0.192,0.201,0.204,0.169,0.183,0.185,0.200,0.200,0.195,0.084,0.085,0.117,0.116,0.127,0.127,0.134,0.142,0.179,0.193,0.193,0.183,0.085,0.084,0.115,0.116,0.126,0.127,0.133,0.143,0.171,0.187,0.189,0.188,0.085,0.084,0.126,0.126,0.137,0.143,0.141,0.150,0.173,0.191,0.191,0.186,0.086,0.084,0.123,0.124,0.135,0.138,0.140,0.162,0.174,0.193,0.191,0.185,0.085,0.084,0.112,0.111,0.120,0.123,0.130,0.140,0.183,0.192,0.190,0.186,0.085,0.084,0.112,0.112,0.121,0.124,0.131,0.152,0.175,0.192,0.191,0.186,0.084
3:29:10,37.0,0.085,0.190,0.207,0.213,0.219,0.178,0.198,0.196,0.209,0.208,0.186,0.320,0.085,0.196,0.201,0.211,0.214,0.176,0.191,0.193,0.210,0.209,0.204,0.084,0.085,0.118,0.117,0.129,0.129,0.138,0.145,0.186,0.202,0.202,0.191,0.085,0.084,0.116,0.117,0.128,0.129,0.136,0.147,0.178,0.196,0.198,0.196,0.085,0.084,0.128,0.128,0.140,0.146,0.145,0.155,0.181,0.200,0.199,0.195,0.086,0.084,0.125,0.126,0.139,0.141,0.144,0.166,0.181,0.203,0.200,0.193,0.085,0.084,0.113,0.112,0.122,0.125,0.133,0.143,0.190,0.201,0.199,0.194,0.084,0.084,0.113,0.113,0.123,0.125,0.134,0.158,0.182,0.201,0.200,0.194,0.084
3:36:10,37.1,0.085,0.199,0.218,0.224,0.230,0.187,0.208,0.205,0.220,0.218,0.194,0.321,0.085,0.205,0.211,0.222,0.225,0.184,0.200,0.202,0.220,0.219,0.214,0.084,0.085,0.119,0.118,0.131,0.132,0.141,0.150,0.195,0.212,0.211,0.200,0.085,0.084,0.117,0.118,0.130,0.131,0.140,0.151,0.185,0.205,0.207,0.206,0.085,0.085,0.130,0.130,0.143,0.150,0.149,0.160,0.188,0.209,0.209,0.203,0.086,0.084,0.127,0.128,0.140,0.144,0.149,0.174,0.189,0.211,0.209,0.203,0.085,0.084,0.114,0.113,0.124,0.126,0.136,0.148,0.202,0.210,0.208,0.203,0.085,0.084,0.114,0.114,0.125,0.127,0.138,0.161,0.190,0.210,0.208,0.203,0.084
3:43:10,37.1,0.085,0.208,0.228,0.236,0.242,0.196,0.219,0.214,0.231,0.229,0.203,0.322,0.085,0.215,0.221,0.233,0.237,0.193,0.211,0.212,0.232,0.230,0.225,0.084,0.085,0.121,0.120,0.133,0.134,0.145,0.155,0.203,0.222,0.221,0.210,0.085,0.084,0.119,0.119,0.132,0.134,0.144,0.156,0.194,0.215,0.217,0.217,0.085,0.084,0.132,0.132,0.147,0.154,0.154,0.166,0.197,0.220,0.219,0.214,0.086,0.084,0.128,0.130,0.143,0.147,0.154,0.178,0.198,0.223,0.220,0.212,0.085,0.084,0.115,0.114,0.125,0.129,0.140,0.152,0.206,0.220,0.218,0.213,0.084,0.084,0.115,0.115,0.126,0.129,0.141,0.163,0.198,0.220,0.219,0.212,0.084
3:50:10,37.0,0.085,0.218,0.240,0.248,0.256,0.205,0.230,0.225,0.243,0.241,0.213,0.324,0.085,0.226,0.233,0.246,0.251,0.202,0.222,0.223,0.244,0.242,0.236,0.084,0.085,0.122,0.121,0.136,0.137,0.149,0.159,0.213,0.233,0.232,0.220,0.085,0.084,0.120,0.121,0.135,0.136,0.148,0.160,0.203,0.226,0.228,0.228,0.085,0.084,0.134,0.134,0.150,0.158,0.159,0.171,0.206,0.231,0.230,0.225,0.086,0.084,0.131,0.132,0.147,0.151,0.159,0.183,0.207,0.234,0.231,0.222,0.085,0.084,0.116,0.115,0.127,0.130,0.143,0.156,0.216,0.231,0.230,0.223,0.084,0.084,0.116,0.116,0.128,0.131,0.145,0.172,0.207,0.231,0.230,0.222,0.084
3:57:10,37.0,0.085,0.230,0.252,0.262,0.270,0.216,0.242,0.237,0.257,0.255,0.223,0.325,0.085,0.238,0.245,0.260,0.266,0.213,0.234,0.235,0.257,0.255,0.249,0.084,0.085,0.123,0.123,0.139,0.139,0.154,0.165,0.224,0.245,0.245,0.231,0.085,0.084,0.121,0.122,0.138,0.139,0.156,0.166,0.213,0.237,0.240,0.240,0.085,0.085,0.137,0.137,0.155,0.162,0.164,0.178,0.217,0.243,0.243,0.236,0.086,0.084,0.133,0.134,0.151,0.155,0.164,0.190,0.217,0.247,0.243,0.233,0.085,0.084,0.117,0.116,0.130,0.133,0.147,0.161,0.229,0.243,0.242,0.234,0.084,0.084,0.117,0.117,0.130,0.133,0.149,0.179,0.217,0.243,0.242,0.234,0.084
4:04:10,37.0,0.085,0.242,0.266,0.277,0.286,0.227,0.256,0.249,0.271,0.269,0.235,0.327,0.085,0.251,0.259,0.274,0.281,0.224,0.247,0.248,0.272,0.270,0.263,0.084,0.085,0.125,0.124,0.141,0.142,0.158,0.170,0.235,0.258,0.258,0.243,0.085,0.084,0.123,0.124,0.140,0.141,0.157,0.171,0.224,0.251,0.253,0.254,0.085,0.085,0.139,0.139,0.159,0.167,0.171,0.185,0.228,0.257,0.256,0.251,0.086,0.084,0.135,0.136,0.155,0.159,0.170,0.198,0.229,0.259,0.257,0.245,0.085,0.084,0.118,0.117,0.131,0.135,0.152,0.166,0.236,0.257,0.255,0.247,0.085,0.084,0.118,0.118,0.132,0.136,0.153,0.182,0.228,0.256,0.255,0.247,0.084
