1:16:10,37.0,0.038,0.057,0.056,0.058,0.058,0.059,0.057,0.057,0.058,0.057,0.058,0.039,0.058,0.057,0.058,0.058,0.059,0.059,0.058,0.059,0.058,0.058,0.058,0.055,0.057,0.057,0.056,0.058,0.059,0.059,0.058,0.058,0.058,0.059,0.058,0.057,0.057,0.057,0.056,0.058,0.058,0.061,0.058,0.060,0.055,0.057,0.057,0.055,0.057,0.058,0.057,0.058,0.059,0.058,0.064,0.057,0.057,0.056,0.056,0.055,0.059,0.058,0.058,0.060,0.059,0.057,0.059,0.059,0.056,0.056,0.056,0.055,0.057,0.058,0.057,0.058,0.061,0.058,0.058,0.059,0.057,0.058,0.056,0.056,0.039,0.058,0.057,0.059,0.057,0.058,0.062,0.059,0.057,0.057,0.056,0.038
1:23:10,37.0,0.038,0.058,0.057,0.059,0.059,0.060,0.058,0.058,0.059,0.058,0.059,0.039,0.058,0.058,0.059,0.059,0.060,0.060,0.059,0.060,0.059,0.059,0.059,0.056,0.057,0.058,0.058,0.059,0.061,0.060,0.059,0.059,0.059,0.060,0.059,0.058,0.058,0.058,0.058,0.059,0.059,0.062,0.059,0.061,0.056,0.058,0.058,0.056,0.058,0.059,0.058,0.059,0.060,0.059,0.065,0.058,0.058,0.057,0.057,0.056,0.060,0.059,0.058,0.061,0.059,0.058,0.060,0.060,0.057,0.057,0.057,0.056,0.058,0.059,0.058,0.059,0.062,0.059,0.059,0.060,0.057,0.059,0.057,0.057,0.039,0.059,0.058,0.060,0.058,0.059,0.063,0.061,0.058,0.058,0.057,0.038
1:30:10,37.0,0.038,0.058,0.058,0.060,0.060,0.061,0.059,0.059,0.060,0.059,0.060,0.039,0.060,0.059,0.060,0.060,0.061,0.061,0.060,0.061,0.060,0.060,0.059,0.057,0.059,0.059,0.059,0.060,0.062,0.061,0.060,0.060,0.060,0.061,0.061,0.059,0.060,0.059,0.059,0.060,0.061,0.063,0.060,0.062,0.058,0.059,0.059,0.057,0.059,0.060,0.059,0.060,0.061,0.060,0.066,0.059,0.059,0.058,0.058,0.057,0.061,0.060,0.060,0.062,0.061,0.059,0.061,0.061,0.058,0.058,0.058,0.057,0.059,0.060,0.059,0.060,0.063,0.059,0.060,0.061,0.059,0.060,0.058,0.058,0.039,0.060,0.059,0.061,0.059,0.060,0.064,0.062,0.059,0.059,0.058,0.038
1:37:10,37.0,0.039,0.060,0.059,0.061,0.061,0.062,0.060,0.061,0.061,0.060,0.060,0.039,0.061,0.060,0.061,0.062,0.062,0.063,0.061,0.062,0.061,0.061,0.061,0.058,0.059,0.060,0.060,0.061,0.063,0.063,0.061,0.061,0.061,0.062,0.062,0.060,0.061,0.060,0.060,0.061,0.062,0.065,0.061,0.063,0.059,0.060,0.060,0.058,0.061,0.061,0.061,0.061,0.062,0.061,0.068,0.060,0.060,0.059,0.059,0.058,0.062,0.061,0.061,0.063,0.062,0.060,0.062,0.062,0.059,0.059,0.059,0.058,0.061,0.061,0.060,0.062,0.064,0.061,0.061,0.063,0.059,0.061,0.059,0.059,0.039,0.061,0.060,0.062,0.060,0.061,0.065,0.063,0.060,0.060,0.059,0.038
1:44:10,37.0,0.038,0.061,0.060,0.062,0.063,0.063,0.061,0.062,0.062,0.061,0.061,0.039,0.062,0.061,0.062,0.063,0.064,0.064,0.062,0.063,0.063,0.062,0.062,0.059,0.061,0.062,0.061,0.063,0.064,0.064,0.062,0.063,0.063,0.063,0.063,0.061,0.062,0.061,0.061,0.062,0.063,0.066,0.063,0.065,0.060,0.061,0.061,0.059,0.062,0.063,0.062,0.062,0.063,0.062,0.069,0.062,0.061,0.060,0.060,0.059,0.063,0.063,0.062,0.064,0.063,0.061,0.063,0.063,0.061,0.060,0.060,0.059,0.062,0.063,0.061,0.063,0.065,0.062,0.062,0.064,0.060,0.062,0.060,0.060,0.039,0.062,0.061,0.063,0.061,0.062,0.066,0.064,0.061,0.061,0.060,0.038
1:51:10,37.1,0.038,0.062,0.061,0.063,0.064,0.064,0.062,0.063,0.063,0.062,0.063,0.039,0.063,0.062,0.063,0.064,0.065,0.065,0.064,0.064,0.064,0.063,0.063,0.059,0.062,0.063,0.062,0.064,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.062,0.063,0.063,0.063,0.064,0.065,0.067,0.064,0.066,0.061,0.062,0.062,0.060,0.063,0.064,0.063,0.063,0.065,0.063,0.070,0.063,0.062,0.061,0.061,0.060,0.065,0.064,0.063,0.066,0.064,0.063,0.065,0.065,0.062,0.061,0.061,0.059,0.063,0.064,0.062,0.064,0.066,0.063,0.063,0.065,0.062,0.063,0.061,0.060,0.039,0.063,0.062,0.064,0.062,0.064,0.067,0.065,0.061,0.062,0.061,0.038
1:58:10,37.0,0.038,0.063,0.062,0.065,0.065,0.066,0.063,0.064,0.065,0.063,0.064,0.039,0.064,0.063,0.065,0.065,0.066,0.067,0.065,0.066,0.065,0.064,0.064,0.061,0.063,0.064,0.064,0.066,0.067,0.067,0.065,0.066,0.065,0.066,0.065,0.063,0.065,0.064,0.064,0.065,0.066,0.069,0.066,0.068,0.062,0.063,0.064,0.061,0.064,0.065,0.065,0.065,0.067,0.065,0.072,0.065,0.064,0.062,0.063,0.061,0.066,0.065,0.064,0.067,0.066,0.064,0.066,0.066,0.063,0.063,0.063,0.061,0.064,0.065,0.064,0.065,0.068,0.064,0.065,0.067,0.063,0.064,0.062,0.062,0.039,0.064,0.064,0.066,0.063,0.065,0.069,0.066,0.063,0.063,0.062,0.038
2:05:10,37.0,0.038,0.064,0.063,0.066,0.066,0.067,0.065,0.065,0.066,0.064,0.065,0.039,0.066,0.065,0.066,0.067,0.068,0.068,0.066,0.067,0.067,0.065,0.066,0.062,0.065,0.066,0.065,0.067,0.068,0.068,0.066,0.067,0.067,0.067,0.067,0.064,0.066,0.065,0.065,0.067,0.068,0.071,0.067,0.069,0.064,0.065,0.065,0.062,0.066,0.066,0.066,0.066,0.068,0.066,0.073,0.066,0.065,0.063,0.064,0.062,0.067,0.067,0.066,0.068,0.068,0.065,0.068,0.068,0.064,0.064,0.064,0.062,0.066,0.067,0.065,0.066,0.069,0.066,0.066,0.068,0.064,0.065,0.063,0.063,0.039,0.066,0.065,0.067,0.065,0.066,0.070,0.068,0.064,0.064,0.063,0.038
2:12:10,37.0,0.038,0.066,0.065,0.067,0.068,0.068,0.067,0.067,0.067,0.066,0.067,0.039,0.067,0.066,0.068,0.068,0.070,0.070,0.068,0.069,0.068,0.067,0.067,0.063,0.066,0.068,0.067,0.069,0.070,0.070,0.068,0.069,0.068,0.069,0.068,0.066,0.067,0.067,0.067,0.068,0.070,0.073,0.069,0.071,0.065,0.067,0.066,0.063,0.067,0.068,0.068,0.068,0.069,0.068,0.075,0.068,0.066,0.065,0.066,0.063,0.069,0.068,0.068,0.070,0.069,0.067,0.069,0.070,0.066,0.065,0.065,0.063,0.067,0.068,0.066,0.068,0.071,0.067,0.068,0.070,0.065,0.066,0.065,0.064,0.039,0.068,0.067,0.068,0.066,0.068,0.072,0.070,0.066,0.065,0.064,0.038
2:19:10,37.1,0.038,0.067,0.066,0.069,0.069,0.070,0.067,0.069,0.069,0.067,0.068,0.039,0.069,0.069,0.069,0.070,0.071,0.072,0.070,0.070,0.070,0.068,0.069,0.064,0.068,0.069,0.068,0.070,0.072,0.072,0.070,0.070,0.070,0.070,0.070,0.067,0.069,0.069,0.068,0.070,0.071,0.074,0.071,0.073,0.067,0.068,0.068,0.064,0.069,0.070,0.069,0.070,0.071,0.070,0.077,0.070,0.068,0.067,0.067,0.064,0.071,0.070,0.069,0.072,0.071,0.069,0.071,0.071,0.067,0.066,0.067,0.064,0.069,0.070,0.068,0.069,0.072,0.069,0.069,0.071,0.067,0.068,0.066,0.065,0.039,0.069,0.068,0.070,0.068,0.069,0.072,0.070,0.067,0.067,0.065,0.038
2:26:10,37.0,0.038,0.069,0.068,0.070,0.071,0.071,0.069,0.070,0.070,0.069,0.069,0.039,0.070,0.069,0.071,0.072,0.073,0.074,0.071,0.072,0.071,0.070,0.070,0.066,0.069,0.071,0.070,0.072,0.074,0.074,0.072,0.072,0.071,0.072,0.071,0.069,0.071,0.070,0.070,0.072,0.073,0.077,0.073,0.075,0.069,0.070,0.069,0.066,0.070,0.071,0.071,0.071,0.073,0.072,0.078,0.071,0.070,0.068,0.069,0.066,0.072,0.071,0.071,0.073,0.073,0.071,0.073,0.073,0.069,0.068,0.068,0.066,0.070,0.071,0.070,0.071,0.074,0.070,0.071,0.073,0.068,0.070,0.067,0.067,0.038,0.070,0.069,0.071,0.069,0.071,0.074,0.072,0.068,0.068,0.067,0.038
2:33:10,37.1,0.038,0.070,0.070,0.072,0.072,0.073,0.071,0.072,0.072,0.070,0.071,0.039,0.072,0.071,0.073,0.074,0.075,0.076,0.073,0.074,0.073,0.072,0.072,0.067,0.071,0.073,0.072,0.074,0.076,0.076,0.074,0.075,0.073,0.074,0.073,0.070,0.073,0.072,0.072,0.074,0.076,0.079,0.075,0.077,0.071,0.072,0.071,0.067,0.072,0.073,0.073,0.073,0.075,0.074,0.081,0.074,0.071,0.070,0.070,0.067,0.074,0.074,0.073,0.076,0.075,0.073,0.075,0.075,0.071,0.070,0.070,0.067,0.072,0.073,0.072,0.073,0.076,0.072,0.073,0.074,0.070,0.071,0.069,0.069,0.039,0.072,0.071,0.073,0.071,0.073,0.075,0.073,0.070,0.070,0.068,0.038
2:40:10,37.1,0.038,0.072,0.071,0.074,0.074,0.075,0.072,0.074,0.074,0.072,0.072,0.039,0.074,0.073,0.074,0.076,0.077,0.078,0.075,0.076,0.075,0.073,0.073,0.068,0.073,0.074,0.074,0.076,0.078,0.078,0.076,0.077,0.075,0.075,0.075,0.072,0.074,0.074,0.074,0.076,0.078,0.081,0.078,0.080,0.072,0.073,0.073,0.069,0.074,0.075,0.075,0.075,0.078,0.076,0.083,0.076,0.073,0.072,0.072,0.069,0.076,0.075,0.074,0.078,0.077,0.075,0.077,0.077,0.073,0.072,0.071,0.069,0.074,0.075,0.073,0.075,0.078,0.074,0.075,0.076,0.072,0.073,0.071,0.070,0.038,0.073,0.072,0.075,0.072,0.074,0.077,0.076,0.071,0.071,0.070,0.038
2:47:10,37.0,0.038,0.074,0.072,0.076,0.076,0.077,0.075,0.076,0.076,0.074,0.074,0.039,0.076,0.075,0.077,0.078,0.079,0.081,0.078,0.079,0.077,0.076,0.076,0.070,0.075,0.077,0.076,0.079,0.081,0.081,0.079,0.079,0.077,0.078,0.077,0.073,0.077,0.077,0.076,0.079,0.081,0.084,0.080,0.082,0.075,0.076,0.075,0.070,0.076,0.078,0.078,0.078,0.081,0.079,0.085,0.079,0.076,0.074,0.074,0.070,0.078,0.078,0.077,0.080,0.080,0.077,0.079,0.080,0.075,0.074,0.074,0.071,0.076,0.077,0.076,0.077,0.081,0.076,0.077,0.079,0.074,0.075,0.073,0.072,0.039,0.075,0.074,0.076,0.075,0.076,0.080,0.078,0.074,0.073,0.072,0.038
2:54:10,37.0,0.038,0.076,0.074,0.078,0.078,0.079,0.077,0.078,0.078,0.076,0.076,0.039,0.078,0.078,0.079,0.081,0.082,0.083,0.080,0.081,0.080,0.078,0.077,0.072,0.077,0.079,0.079,0.082,0.083,0.084,0.081,0.082,0.080,0.080,0.080,0.075,0.079,0.079,0.079,0.082,0.084,0.087,0.083,0.085,0.077,0.078,0.077,0.072,0.079,0.080,0.080,0.080,0.084,0.082,0.088,0.081,0.079,0.076,0.076,0.072,0.080,0.081,0.079,0.083,0.082,0.080,0.082,0.082,0.077,0.076,0.076,0.072,0.078,0.079,0.077,0.079,0.083,0.079,0.080,0.081,0.076,0.077,0.075,0.073,0.039,0.077,0.077,0.079,0.077,0.078,0.082,0.080,0.076,0.075,0.073,0.038
3:01:10,37.0,0.038,0.078,0.076,0.080,0.080,0.081,0.079,0.081,0.080,0.078,0.079,0.039,0.081,0.080,0.082,0.083,0.085,0.086,0.083,0.084,0.082,0.081,0.080,0.074,0.080,0.082,0.081,0.084,0.086,0.087,0.084,0.085,0.083,0.083,0.082,0.077,0.082,0.082,0.082,0.085,0.087,0.091,0.086,0.089,0.080,0.081,0.080,0.074,0.081,0.083,0.083,0.083,0.087,0.085,0.091,0.085,0.081,0.079,0.079,0.074,0.083,0.083,0.082,0.085,0.086,0.083,0.084,0.085,0.080,0.079,0.078,0.074,0.081,0.082,0.080,0.082,0.085,0.081,0.082,0.084,0.079,0.079,0.077,0.075,0.039,0.080,0.079,0.081,0.079,0.080,0.084,0.083,0.078,0.077,0.075,0.038
3:08:10,37.1,0.038,0.083,0.079,0.082,0.083,0.085,0.082,0.083,0.082,0.080,0.081,0.038,0.083,0.082,0.084,0.086,0.088,0.089,0.086,0.087,0.085,0.083,0.082,0.075,0.082,0.084,0.084,0.087,0.089,0.090,0.087,0.088,0.085,0.085,0.085,0.080,0.084,0.085,0.085,0.088,0.090,0.094,0.089,0.092,0.083,0.084,0.082,0.076,0.084,0.086,0.086,0.086,0.090,0.088,0.094,0.087,0.084,0.081,0.081,0.076,0.086,0.086,0.085,0.088,0.089,0.086,0.087,0.088,0.083,0.081,0.080,0.076,0.083,0.085,0.083,0.085,0.088,0.084,0.085,0.086,0.081,0.082,0.079,0.077,0.038,0.082,0.081,0.083,0.081,0.082,0.086,0.085,0.080,0.079,0.078,0.038
3:15:10,37.1,0.038,0.083,0.081,0.085,0.085,0.087,0.084,0.085,0.085,0.083,0.083,0.039,0.086,0.086,0.087,0.089,0.091,0.093,0.089,0.090,0.088,0.086,0.085,0.078,0.085,0.088,0.087,0.090,0.093,0.094,0.091,0.091,0.088,0.088,0.088,0.082,0.088,0.088,0.088,0.092,0.094,0.098,0.093,0.096,0.086,0.087,0.085,0.079,0.087,0.089,0.089,0.090,0.094,0.091,0.098,0.090,0.087,0.084,0.083,0.079,0.089,0.089,0.088,0.092,0.092,0.089,0.091,0.091,0.086,0.084,0.083,0.079,0.086,0.087,0.085,0.088,0.091,0.087,0.088,0.089,0.084,0.084,0.082,0.080,0.039,0.085,0.083,0.086,0.084,0.085,0.089,0.088,0.082,0.081,0.080,0.038
3:22:10,37.0,0.038,0.085,0.084,0.088,0.088,0.089,0.087,0.088,0.088,0.085,0.086,0.039,0.088,0.088,0.090,0.092,0.095,0.096,0.092,0.093,0.091,0.089,0.088,0.080,0.088,0.091,0.091,0.095,0.097,0.097,0.094,0.095,0.092,0.091,0.091,0.085,0.091,0.092,0.092,0.095,0.098,0.102,0.097,0.100,0.090,0.090,0.088,0.081,0.090,0.092,0.093,0.094,0.098,0.095,0.102,0.094,0.090,0.087,0.086,0.081,0.092,0.093,0.091,0.095,0.096,0.092,0.094,0.094,0.088,0.087,0.086,0.081,0.089,0.091,0.089,0.091,0.095,0.090,0.091,0.093,0.086,0.087,0.085,0.082,0.039,0.087,0.087,0.088,0.086,0.088,0.092,0.091,0.085,0.084,0.082,0.038
3:29:10,37.0,0.038,0.087,0.087,0.090,0.091,0.092,0.090,0.091,0.091,0.088,0.088,0.039,0.092,0.092,0.094,0.096,0.098,0.100,0.096,0.097,0.095,0.092,0.091,0.082,0.092,0.095,0.094,0.098,0.101,0.102,0.099,0.098,0.095,0.094,0.094,0.088,0.095,0.096,0.096,0.100,0.102,0.107,0.102,0.105,0.093,0.093,0.091,0.084,0.093,0.096,0.097,0.098,0.102,0.099,0.106,0.099,0.094,0.091,0.089,0.084,0.095,0.096,0.095,0.099,0.100,0.096,0.098,0.099,0.092,0.090,0.088,0.084,0.093,0.094,0.092,0.094,0.098,0.094,0.094,0.096,0.089,0.090,0.087,0.085,0.039,0.090,0.089,0.091,0.089,0.091,0.095,0.094,0.087,0.086,0.085,0.038
3:36:10,37.1,0.038,0.091,0.090,0.093,0.096,0.096,0.093,0.094,0.094,0.091,0.091,0.039,0.095,0.096,0.098,0.100,0.102,0.104,0.100,0.101,0.099,0.096,0.094,0.085,0.095,0.099,0.099,0.103,0.105,0.106,0.103,0.103,0.099,0.098,0.097,0.090,0.098,0.100,0.100,0.104,0.107,0.112,0.106,0.109,0.097,0.097,0.094,0.087,0.097,0.100,0.101,0.102,0.107,0.104,0.110,0.103,0.098,0.094,0.092,0.086,0.099,0.101,0.099,0.104,0.104,0.100,0.102,0.103,0.096,0.094,0.092,0.087,0.096,0.098,0.096,0.098,0.102,0.097,0.098,0.100,0.092,0.093,0.090,0.088,0.038,0.094,0.092,0.096,0.092,0.095,0.098,0.097,0.091,0.089,0.088,0.038
3:43:10,37.0,0.038,0.094,0.094,0.098,0.100,0.099,0.097,0.098,0.098,0.094,0.095,0.038,0.099,0.099,0.102,0.104,0.106,0.109,0.104,0.105,0.103,0.099,0.098,0.088,0.099,0.103,0.104,0.107,0.110,0.111,0.107,0.109,0.103,0.102,0.101,0.094,0.102,0.104,0.105,0.109,0.113,0.117,0.111,0.114,0.102,0.101,0.098,0.090,0.101,0.104,0.106,0.106,0.112,0.108,0.115,0.107,0.102,0.098,0.096,0.090,0.103,0.105,0.103,0.108,0.109,0.105,0.107,0.108,0.100,0.097,0.095,0.090,0.100,0.102,0.100,0.102,0.106,0.101,0.103,0.104,0.096,0.097,0.093,0.091,0.039,0.097,0.096,0.098,0.097,0.099,0.102,0.101,0.094,0.092,0.091,0.038
3:50:10,37.1,0.038,0.098,0.098,0.102,0.103,0.102,0.100,0.102,0.101,0.098,0.098,0.039,0.102,0.104,0.107,0.109,0.111,0.114,0.110,0.110,0.107,0.104,0.101,0.092,0.104,0.108,0.108,0.113,0.115,0.116,0.113,0.114,0.108,0.106,0.105,0.097,0.107,0.109,0.110,0.115,0.118,0.122,0.117,0.120,0.106,0.105,0.102,0.093,0.105,0.109,0.111,0.112,0.117,0.114,0.121,0.114,0.107,0.102,0.100,0.093,0.107,0.110,0.108,0.112,0.115,0.109,0.112,0.113,0.104,0.101,0.099,0.093,0.104,0.106,0.104,0.106,0.111,0.106,0.107,0.108,0.100,0.101,0.097,0.095,0.039,0.101,0.100,0.102,0.101,0.103,0.106,0.104,0.097,0.096,0.094,0.038
3:57:10,37.0,0.038,0.102,0.102,0.107,0.108,0.107,0.104,0.106,0.106,0.102,0.102,0.039,0.106,0.108,0.111,0.114,0.116,0.118,0.114,0.115,0.111,0.108,0.105,0.095,0.108,0.113,0.114,0.118,0.121,0.122,0.118,0.120,0.112,0.110,0.109,0.101,0.111,0.114,0.115,0.120,0.123,0.128,0.122,0.125,0.112,0.110,0.106,0.097,0.110,0.114,0.116,0.117,0.123,0.119,0.126,0.120,0.111,0.106,0.104,0.097,0.112,0.115,0.113,0.118,0.120,0.114,0.117,0.117,0.108,0.106,0.103,0.097,0.108,0.110,0.109,0.110,0.115,0.111,0.112,0.113,0.104,0.105,0.101,0.098,0.039,0.105,0.105,0.105,0.105,0.107,0.110,0.108,0.100,0.099,0.098,0.038
4:04:10,37.1,0.038,0.108,0.106,0.113,0.112,0.111,0.108,0.110,0.110,0.106,0.106,0.039,0.110,0.113,0.116,0.119,0.120,0.123,0.119,0.119,0.116,0.113,0.110,0.099,0.113,0.118,0.119,0.124,0.126,0.127,0.125,0.126,0.117,0.115,0.113,0.105,0.116,0.120,0.121,0.126,0.129,0.134,0.128,0.131,0.117,0.115,0.111,0.101,0.114,0.120,0.122,0.123,0.130,0.125,0.131,0.125,0.116,0.111,0.108,0.100,0.116,0.120,0.119,0.122,0.126,0.121,0.122,0.123,0.113,0.110,0.107,0.101,0.112,0.115,0.113,0.114,0.120,0.115,0.117,0.118,0.108,0.109,0.105,0.102,0.039,0.111,0.108,0.110,0.109,0.111,0.113,0.113,0.104,0.103,0.101,0.038
