1:16:10,37.0,0.038,0.066,0.059,0.075,0.061,0.060,0.057,0.065,0.065,0.060,0.040,0.038,0.066,0.066,0.058,0.066,0.059,0.064,0.057,0.064,0.063,0.061,0.058,0.061,0.057,0.063,0.063,0.062,0.062,0.060,0.057,0.065,0.068,0.067,0.057,0.063,0.052,0.058,0.067,0.067,0.057,0.070,0.063,0.064,0.063,0.059,0.059,0.060,0.062,0.063,0.057,0.066,0.059,0.060,0.058,0.065,0.066,0.058,0.056,0.057,0.066,0.067,0.062,0.060,0.067,0.065,0.059,0.078,0.062,0.064,0.062,0.094,0.063,0.067,0.060,0.064,0.059,0.060,0.060,0.066,0.064,0.062,0.053,0.064,0.039,0.058,0.065,0.065,0.067,0.064,0.058,0.066,0.065,0.063,0.038,0.038
1:23:10,37.1,0.038,0.067,0.059,0.077,0.063,0.061,0.058,0.066,0.067,0.061,0.040,0.038,0.068,0.068,0.059,0.066,0.059,0.065,0.059,0.065,0.064,0.061,0.059,0.062,0.058,0.064,0.065,0.063,0.064,0.061,0.059,0.067,0.070,0.068,0.058,0.064,0.053,0.060,0.068,0.070,0.058,0.071,0.064,0.065,0.065,0.059,0.061,0.061,0.063,0.064,0.058,0.067,0.060,0.061,0.059,0.067,0.068,0.059,0.058,0.058,0.068,0.071,0.063,0.061,0.069,0.067,0.061,0.092,0.064,0.065,0.064,0.088,0.064,0.069,0.061,0.066,0.060,0.061,0.061,0.067,0.066,0.064,0.054,0.065,0.039,0.059,0.066,0.067,0.068,0.065,0.059,0.067,0.067,0.064,0.038,0.038
1:30:10,37.1,0.038,0.068,0.060,0.079,0.064,0.062,0.059,0.067,0.069,0.062,0.040,0.038,0.070,0.070,0.060,0.067,0.060,0.067,0.060,0.066,0.066,0.062,0.061,0.064,0.060,0.066,0.067,0.064,0.065,0.062,0.060,0.068,0.072,0.070,0.059,0.065,0.054,0.061,0.073,0.072,0.059,0.067,0.065,0.067,0.066,0.060,0.062,0.063,0.064,0.065,0.060,0.069,0.061,0.062,0.061,0.068,0.070,0.060,0.058,0.059,0.070,0.070,0.065,0.063,0.070,0.068,0.062,0.083,0.066,0.066,0.065,0.093,0.065,0.071,0.063,0.067,0.061,0.063,0.062,0.069,0.070,0.065,0.055,0.066,0.039,0.060,0.068,0.068,0.070,0.067,0.060,0.068,0.068,0.066,0.038,0.038
1:37:10,37.0,0.038,0.069,0.061,0.082,0.065,0.064,0.060,0.069,0.071,0.064,0.040,0.038,0.071,0.072,0.061,0.070,0.062,0.068,0.061,0.068,0.068,0.064,0.061,0.065,0.061,0.067,0.069,0.066,0.066,0.063,0.061,0.070,0.074,0.072,0.060,0.072,0.055,0.062,0.074,0.074,0.060,0.068,0.067,0.068,0.068,0.061,0.063,0.064,0.065,0.067,0.061,0.070,0.063,0.064,0.062,0.070,0.073,0.061,0.059,0.060,0.072,0.071,0.066,0.064,0.071,0.070,0.063,0.070,0.068,0.068,0.067,0.096,0.066,0.073,0.064,0.069,0.062,0.063,0.063,0.070,0.070,0.066,0.056,0.067,0.039,0.061,0.069,0.070,0.070,0.068,0.061,0.070,0.070,0.068,0.038,0.038
1:44:10,37.0,0.038,0.072,0.063,0.084,0.066,0.065,0.062,0.071,0.073,0.065,0.040,0.038,0.073,0.074,0.063,0.072,0.063,0.070,0.062,0.069,0.070,0.065,0.063,0.066,0.062,0.069,0.071,0.067,0.068,0.065,0.062,0.072,0.077,0.074,0.061,0.074,0.056,0.063,0.076,0.077,0.061,0.074,0.068,0.070,0.070,0.063,0.064,0.066,0.067,0.068,0.062,0.072,0.064,0.065,0.063,0.072,0.075,0.062,0.060,0.061,0.075,0.073,0.067,0.066,0.068,0.071,0.065,0.088,0.070,0.070,0.069,0.094,0.068,0.075,0.065,0.070,0.063,0.064,0.065,0.072,0.072,0.067,0.057,0.069,0.039,0.063,0.070,0.072,0.071,0.070,0.063,0.071,0.072,0.069,0.038,0.038
1:51:10,37.1,0.038,0.073,0.064,0.087,0.067,0.066,0.063,0.072,0.076,0.066,0.040,0.038,0.075,0.077,0.064,0.072,0.064,0.071,0.064,0.071,0.072,0.066,0.064,0.068,0.064,0.070,0.073,0.069,0.069,0.066,0.064,0.073,0.079,0.077,0.062,0.076,0.057,0.065,0.078,0.080,0.063,0.077,0.069,0.071,0.072,0.063,0.066,0.068,0.068,0.070,0.064,0.074,0.065,0.066,0.065,0.074,0.078,0.064,0.061,0.063,0.078,0.076,0.069,0.067,0.074,0.073,0.066,0.078,0.072,0.071,0.072,0.094,0.070,0.078,0.067,0.072,0.064,0.067,0.066,0.073,0.076,0.069,0.058,0.070,0.039,0.063,0.071,0.075,0.073,0.071,0.064,0.073,0.074,0.072,0.038,0.038
1:58:10,37.1,0.038,0.073,0.065,0.090,0.069,0.067,0.064,0.074,0.078,0.067,0.040,0.038,0.077,0.080,0.065,0.073,0.065,0.073,0.065,0.073,0.074,0.067,0.066,0.069,0.065,0.072,0.076,0.070,0.071,0.068,0.065,0.075,0.082,0.080,0.063,0.077,0.058,0.066,0.081,0.084,0.064,0.073,0.070,0.073,0.075,0.064,0.067,0.069,0.070,0.071,0.065,0.076,0.067,0.068,0.066,0.077,0.081,0.065,0.063,0.064,0.081,0.077,0.070,0.069,0.076,0.075,0.067,0.075,0.074,0.073,0.074,0.093,0.071,0.081,0.069,0.074,0.066,0.068,0.068,0.075,0.078,0.070,0.059,0.073,0.039,0.065,0.073,0.077,0.074,0.073,0.065,0.074,0.075,0.073,0.038,0.038
2:05:10,37.0,0.038,0.076,0.067,0.093,0.070,0.069,0.066,0.076,0.081,0.069,0.040,0.038,0.080,0.083,0.066,0.075,0.067,0.075,0.066,0.075,0.077,0.069,0.067,0.070,0.067,0.074,0.078,0.072,0.072,0.069,0.067,0.078,0.085,0.083,0.065,0.078,0.059,0.068,0.082,0.087,0.065,0.075,0.072,0.075,0.077,0.066,0.069,0.071,0.072,0.073,0.066,0.078,0.069,0.070,0.068,0.078,0.084,0.067,0.067,0.065,0.084,0.080,0.072,0.071,0.077,0.077,0.069,0.078,0.077,0.075,0.076,0.100,0.073,0.083,0.069,0.076,0.067,0.069,0.070,0.077,0.079,0.072,0.061,0.074,0.039,0.066,0.075,0.080,0.076,0.074,0.066,0.076,0.078,0.076,0.038,0.038
2:12:10,37.1,0.038,0.076,0.068,0.096,0.072,0.070,0.067,0.079,0.084,0.070,0.040,0.038,0.082,0.085,0.068,0.077,0.069,0.077,0.068,0.077,0.080,0.070,0.069,0.072,0.069,0.076,0.081,0.074,0.074,0.071,0.068,0.080,0.088,0.085,0.066,0.081,0.060,0.070,0.086,0.091,0.067,0.077,0.074,0.077,0.080,0.068,0.071,0.074,0.073,0.075,0.068,0.081,0.071,0.072,0.070,0.081,0.087,0.068,0.067,0.067,0.087,0.082,0.073,0.073,0.078,0.080,0.070,0.087,0.080,0.078,0.079,0.096,0.075,0.086,0.071,0.078,0.069,0.070,0.071,0.080,0.082,0.075,0.062,0.076,0.039,0.068,0.076,0.082,0.076,0.076,0.068,0.078,0.081,0.079,0.038,0.038
2:19:10,37.0,0.038,0.077,0.070,0.100,0.074,0.072,0.069,0.081,0.087,0.072,0.040,0.038,0.085,0.089,0.069,0.080,0.070,0.079,0.070,0.079,0.082,0.072,0.071,0.074,0.070,0.078,0.084,0.076,0.076,0.073,0.070,0.083,0.091,0.088,0.067,0.076,0.061,0.072,0.088,0.094,0.069,0.080,0.075,0.080,0.082,0.069,0.073,0.076,0.075,0.077,0.069,0.083,0.073,0.073,0.072,0.084,0.091,0.070,0.067,0.068,0.090,0.085,0.076,0.075,0.080,0.082,0.072,0.083,0.082,0.080,0.082,0.100,0.077,0.089,0.073,0.080,0.070,0.075,0.073,0.082,0.085,0.076,0.064,0.078,0.039,0.069,0.079,0.085,0.078,0.078,0.069,0.080,0.083,0.080,0.037,0.038
2:26:10,37.0,0.038,0.079,0.071,0.104,0.076,0.074,0.071,0.084,0.090,0.074,0.040,0.038,0.088,0.092,0.071,0.082,0.072,0.081,0.071,0.081,0.085,0.074,0.073,0.076,0.073,0.081,0.087,0.078,0.078,0.075,0.072,0.086,0.095,0.092,0.069,0.079,0.062,0.074,0.091,0.099,0.070,0.082,0.077,0.082,0.086,0.071,0.075,0.078,0.078,0.080,0.071,0.086,0.075,0.076,0.074,0.087,0.095,0.072,0.071,0.070,0.094,0.088,0.078,0.077,0.082,0.084,0.074,0.085,0.086,0.083,0.085,0.100,0.080,0.093,0.075,0.083,0.073,0.074,0.076,0.085,0.088,0.079,0.065,0.080,0.039,0.071,0.081,0.087,0.079,0.081,0.071,0.083,0.085,0.083,0.038,0.038
2:33:10,37.0,0.038,0.082,0.073,0.108,0.078,0.076,0.073,0.087,0.094,0.076,0.040,0.038,0.097,0.096,0.073,0.085,0.073,0.084,0.073,0.084,0.088,0.080,0.076,0.078,0.075,0.083,0.091,0.081,0.081,0.077,0.075,0.089,0.099,0.095,0.071,0.081,0.064,0.077,0.095,0.103,0.073,0.085,0.080,0.085,0.089,0.073,0.077,0.081,0.080,0.083,0.073,0.089,0.077,0.078,0.077,0.090,0.098,0.074,0.071,0.072,0.098,0.091,0.080,0.080,0.081,0.087,0.076,0.088,0.089,0.086,0.088,0.106,0.082,0.097,0.077,0.086,0.074,0.078,0.078,0.088,0.091,0.081,0.067,0.083,0.039,0.073,0.083,0.091,0.082,0.083,0.073,0.085,0.088,0.086,0.038,0.038
2:40:10,37.1,0.038,0.084,0.076,0.113,0.080,0.078,0.076,0.090,0.098,0.078,0.040,0.038,0.101,0.100,0.075,0.087,0.076,0.087,0.076,0.087,0.092,0.078,0.077,0.080,0.077,0.086,0.094,0.084,0.083,0.080,0.078,0.093,0.103,0.099,0.073,0.086,0.065,0.081,0.099,0.108,0.075,0.088,0.082,0.088,0.092,0.078,0.079,0.083,0.083,0.086,0.076,0.092,0.080,0.081,0.080,0.094,0.103,0.077,0.074,0.074,0.103,0.095,0.083,0.083,0.084,0.090,0.079,0.092,0.092,0.089,0.092,0.100,0.085,0.101,0.079,0.088,0.077,0.079,0.081,0.091,0.095,0.084,0.069,0.086,0.039,0.075,0.086,0.094,0.084,0.086,0.075,0.088,0.091,0.089,0.038,0.038
2:47:10,37.1,0.038,0.088,0.077,0.118,0.083,0.081,0.078,0.093,0.102,0.080,0.040,0.038,0.098,0.104,0.077,0.092,0.078,0.090,0.078,0.090,0.095,0.081,0.080,0.082,0.080,0.089,0.098,0.086,0.086,0.082,0.080,0.097,0.107,0.103,0.075,0.086,0.067,0.083,0.103,0.113,0.077,0.092,0.085,0.091,0.096,0.080,0.082,0.087,0.086,0.089,0.079,0.096,0.083,0.084,0.082,0.098,0.108,0.079,0.078,0.077,0.107,0.098,0.085,0.086,0.083,0.094,0.081,0.095,0.096,0.092,0.096,0.108,0.088,0.105,0.081,0.092,0.079,0.081,0.084,0.095,0.099,0.086,0.071,0.088,0.039,0.077,0.089,0.097,0.085,0.089,0.077,0.090,0.094,0.092,0.038,0.038
2:54:10,37.1,0.038,0.089,0.080,0.124,0.086,0.083,0.081,0.097,0.106,0.082,0.040,0.038,0.102,0.108,0.079,0.093,0.080,0.093,0.081,0.093,0.099,0.083,0.082,0.085,0.084,0.093,0.102,0.090,0.089,0.085,0.084,0.101,0.112,0.107,0.077,0.089,0.069,0.086,0.107,0.118,0.080,0.096,0.087,0.095,0.100,0.081,0.085,0.089,0.089,0.092,0.081,0.100,0.086,0.087,0.086,0.102,0.112,0.081,0.078,0.079,0.112,0.103,0.088,0.089,0.085,0.098,0.084,0.099,0.100,0.096,0.100,0.111,0.091,0.110,0.084,0.095,0.082,0.084,0.087,0.098,0.103,0.089,0.074,0.091,0.039,0.080,0.092,0.101,0.087,0.091,0.079,0.094,0.098,0.096,0.038,0.038
3:01:10,37.1,0.038,0.092,0.083,0.131,0.088,0.086,0.084,0.101,0.111,0.085,0.040,0.038,0.106,0.113,0.082,0.099,0.083,0.097,0.084,0.097,0.103,0.086,0.085,0.088,0.087,0.097,0.107,0.093,0.092,0.088,0.087,0.105,0.117,0.112,0.079,0.092,0.071,0.089,0.113,0.124,0.083,0.100,0.091,0.099,0.104,0.085,0.088,0.096,0.092,0.096,0.084,0.104,0.089,0.090,0.089,0.107,0.117,0.084,0.080,0.082,0.118,0.107,0.091,0.093,0.088,0.102,0.087,0.104,0.105,0.100,0.104,0.116,0.095,0.115,0.087,0.100,0.085,0.087,0.090,0.102,0.107,0.093,0.076,0.095,0.039,0.082,0.095,0.105,0.090,0.094,0.082,0.097,0.101,0.099,0.037,0.038
3:08:10,37.1,0.038,0.095,0.085,0.137,0.091,0.089,0.087,0.106,0.116,0.088,0.040,0.038,0.111,0.119,0.085,0.102,0.092,0.101,0.087,0.101,0.107,0.089,0.088,0.091,0.090,0.101,0.112,0.096,0.096,0.091,0.090,0.110,0.123,0.117,0.082,0.095,0.073,0.092,0.117,0.130,0.086,0.104,0.094,0.103,0.109,0.087,0.091,0.096,0.096,0.100,0.087,0.109,0.093,0.093,0.093,0.112,0.123,0.087,0.085,0.084,0.123,0.112,0.095,0.097,0.091,0.106,0.090,0.109,0.109,0.105,0.109,0.113,0.098,0.121,0.090,0.103,0.088,0.090,0.094,0.106,0.112,0.097,0.079,0.099,0.039,0.086,0.099,0.109,0.092,0.098,0.085,0.100,0.105,0.104,0.037,0.038
3:15:10,37.1,0.038,0.099,0.088,0.144,0.095,0.092,0.091,0.111,0.121,0.091,0.040,0.038,0.116,0.124,0.088,0.106,0.091,0.106,0.090,0.105,0.112,0.092,0.091,0.094,0.094,0.105,0.118,0.100,0.099,0.095,0.094,0.115,0.129,0.123,0.085,0.099,0.075,0.097,0.124,0.136,0.090,0.109,0.098,0.108,0.115,0.090,0.095,0.102,0.100,0.105,0.091,0.114,0.097,0.097,0.097,0.119,0.129,0.090,0.088,0.087,0.130,0.119,0.099,0.101,0.098,0.111,0.094,0.124,0.115,0.110,0.114,0.115,0.103,0.127,0.093,0.108,0.091,0.096,0.098,0.111,0.117,0.100,0.082,0.103,0.039,0.088,0.103,0.114,0.095,0.102,0.088,0.104,0.110,0.109,0.038,0.038
3:22:10,37.1,0.038,0.104,0.091,0.152,0.098,0.096,0.094,0.115,0.128,0.094,0.040,0.038,0.121,0.131,0.091,0.110,0.093,0.111,0.094,0.111,0.117,0.096,0.095,0.098,0.098,0.110,0.124,0.104,0.103,0.099,0.098,0.121,0.136,0.129,0.087,0.103,0.077,0.101,0.131,0.143,0.093,0.115,0.102,0.114,0.121,0.096,0.099,0.104,0.104,0.110,0.095,0.120,0.100,0.101,0.101,0.124,0.135,0.093,0.089,0.090,0.136,0.124,0.102,0.105,0.099,0.116,0.098,0.120,0.120,0.115,0.120,0.121,0.107,0.134,0.098,0.113,0.094,0.097,0.103,0.116,0.123,0.104,0.085,0.107,0.039,0.092,0.108,0.119,0.099,0.106,0.091,0.109,0.113,0.112,0.038,0.038
3:29:10,37.1,0.038,0.099,0.095,0.161,0.102,0.100,0.098,0.121,0.133,0.097,0.040,0.038,0.127,0.137,0.095,0.115,0.096,0.116,0.098,0.116,0.122,0.099,0.099,0.102,0.103,0.115,0.130,0.108,0.107,0.104,0.103,0.127,0.143,0.136,0.091,0.111,0.080,0.106,0.137,0.151,0.097,0.120,0.107,0.119,0.127,0.098,0.103,0.109,0.108,0.115,0.099,0.125,0.105,0.105,0.106,0.130,0.142,0.097,0.093,0.094,0.143,0.130,0.106,0.110,0.112,0.121,0.103,0.127,0.126,0.120,0.126,0.123,0.111,0.140,0.101,0.118,0.098,0.103,0.108,0.121,0.129,0.109,0.088,0.112,0.039,0.096,0.112,0.125,0.101,0.110,0.095,0.113,0.117,0.117,0.038,0.038
3:36:10,37.0,0.038,0.103,0.099,0.170,0.107,0.103,0.102,0.126,0.140,0.101,0.040,0.038,0.133,0.146,0.099,0.121,0.100,0.122,0.103,0.121,0.128,0.103,0.103,0.106,0.108,0.120,0.137,0.113,0.112,0.109,0.109,0.133,0.150,0.143,0.094,0.112,0.083,0.110,0.143,0.159,0.101,0.126,0.111,0.126,0.133,0.102,0.108,0.114,0.113,0.120,0.104,0.132,0.109,0.110,0.111,0.137,0.149,0.101,0.098,0.098,0.150,0.135,0.111,0.116,0.118,0.127,0.107,0.133,0.133,0.126,0.132,0.130,0.116,0.148,0.105,0.123,0.102,0.105,0.113,0.127,0.135,0.114,0.092,0.116,0.039,0.100,0.117,0.130,0.104,0.115,0.098,0.118,0.124,0.122,0.038,0.038
3:43:10,37.0,0.038,0.107,0.102,0.180,0.118,0.107,0.107,0.132,0.146,0.105,0.040,0.038,0.140,0.152,0.102,0.127,0.104,0.127,0.107,0.127,0.135,0.107,0.107,0.110,0.113,0.127,0.144,0.118,0.117,0.113,0.115,0.140,0.159,0.150,0.098,0.116,0.086,0.116,0.151,0.167,0.105,0.133,0.117,0.131,0.140,0.107,0.113,0.121,0.118,0.126,0.109,0.138,0.114,0.115,0.117,0.144,0.157,0.106,0.101,0.102,0.158,0.142,0.116,0.121,0.112,0.134,0.112,0.140,0.140,0.132,0.139,0.132,0.121,0.156,0.109,0.130,0.106,0.112,0.119,0.133,0.142,0.119,0.096,0.122,0.039,0.104,0.122,0.136,0.102,0.120,0.103,0.123,0.130,0.128,0.037,0.038
3:50:10,37.1,0.038,0.112,0.106,0.190,0.123,0.113,0.112,0.139,0.154,0.109,0.040,0.038,0.147,0.160,0.107,0.134,0.111,0.134,0.113,0.133,0.141,0.112,0.112,0.115,0.118,0.133,0.152,0.123,0.123,0.119,0.120,0.147,0.168,0.158,0.102,0.121,0.090,0.121,0.160,0.176,0.111,0.140,0.122,0.139,0.148,0.115,0.118,0.124,0.123,0.132,0.115,0.146,0.119,0.120,0.123,0.151,0.165,0.110,0.108,0.106,0.166,0.151,0.120,0.126,0.118,0.141,0.118,0.148,0.147,0.138,0.146,0.135,0.126,0.164,0.114,0.136,0.111,0.116,0.124,0.140,0.150,0.125,0.100,0.127,0.039,0.109,0.127,0.143,0.112,0.125,0.107,0.129,0.135,0.133,0.038,0.038
3:57:10,37.0,0.038,0.116,0.111,0.202,0.129,0.117,0.117,0.145,0.162,0.113,0.040,0.038,0.155,0.169,0.112,0.140,0.114,0.140,0.122,0.140,0.149,0.117,0.117,0.120,0.124,0.139,0.160,0.129,0.128,0.125,0.126,0.156,0.178,0.167,0.105,0.127,0.093,0.128,0.168,0.186,0.116,0.149,0.128,0.146,0.157,0.118,0.124,0.130,0.129,0.139,0.121,0.153,0.125,0.126,0.130,0.158,0.174,0.115,0.109,0.111,0.175,0.158,0.126,0.133,0.133,0.148,0.128,0.155,0.155,0.146,0.154,0.139,0.132,0.172,0.118,0.142,0.116,0.120,0.131,0.147,0.157,0.130,0.105,0.133,0.039,0.113,0.133,0.150,0.115,0.130,0.112,0.134,0.142,0.139,0.038,0.038
4:04:10,37.1,0.038,0.122,0.115,0.213,0.136,0.122,0.122,0.153,0.171,0.118,0.040,0.038,0.164,0.178,0.116,0.147,0.120,0.148,0.129,0.147,0.157,0.122,0.123,0.126,0.130,0.146,0.169,0.136,0.135,0.131,0.133,0.164,0.188,0.177,0.110,0.133,0.097,0.135,0.178,0.197,0.122,0.157,0.135,0.154,0.166,0.124,0.131,0.136,0.134,0.147,0.128,0.161,0.130,0.132,0.139,0.168,0.184,0.121,0.115,0.116,0.184,0.167,0.132,0.140,0.129,0.157,0.130,0.164,0.164,0.153,0.163,0.142,0.138,0.181,0.124,0.150,0.122,0.128,0.138,0.155,0.166,0.136,0.110,0.139,0.039,0.120,0.139,0.158,0.115,0.137,0.117,0.141,0.148,0.146,0.037,0.038
