6:14:10,37.0,0.039,0.172,0.170,0.224,0.232,0.215,0.245,0.243,0.212,0.209,0.177,0.173,0.039,0.181,0.094,0.090,0.134,0.122,0.174,0.205,0.220,0.296,0.149,0.178,0.037,0.146,0.087,0.086,0.126,0.128,0.149,0.156,0.207,0.166,0.145,0.166,0.040,0.149,0.067,0.078,0.109,0.124,0.123,0.106,0.132,0.218,0.208,0.186,0.038,0.145,0.061,0.056,0.087,0.089,0.118,0.113,0.420,0.215,0.325,0.175,0.038,0.141,0.063,0.062,0.080,0.076,0.110,0.114,0.679,0.233,0.187,0.176,0.037,0.183,0.058,0.056,0.069,0.065,0.103,0.102,0.214,0.215,0.220,0.179,0.038,0.176,0.055,0.056,0.061,0.062,0.101,0.106,0.193,0.197,0.224,0.175
6:39:10,37.0,0.039,0.209,0.207,0.256,0.282,0.262,0.298,0.296,0.260,0.256,0.216,0.209,0.039,0.223,0.112,0.098,0.142,0.132,0.244,0.278,0.276,0.345,0.216,0.220,0.037,0.163,0.096,0.096,0.151,0.127,0.166,0.186,0.281,0.247,0.178,0.221,0.041,0.167,0.071,0.082,0.097,0.110,0.141,0.116,0.238,0.265,0.260,0.231,0.038,0.158,0.065,0.059,0.088,0.093,0.133,0.129,0.471,0.265,0.347,0.214,0.038,0.158,0.065,0.063,0.082,0.087,0.121,0.125,0.721,0.286,0.233,0.216,0.038,0.220,0.059,0.057,0.070,0.068,0.115,0.119,0.265,0.264,0.248,0.217,0.038,0.212,0.056,0.057,0.063,0.064,0.112,0.112,0.234,0.238,0.258,0.214
7:04:10,37.1,0.039,0.256,0.252,0.298,0.339,0.316,0.356,0.354,0.314,0.311,0.264,0.254,0.040,0.272,0.110,0.111,0.155,0.155,0.297,0.338,0.337,0.397,0.270,0.272,0.037,0.229,0.116,0.109,0.171,0.134,0.203,0.260,0.343,0.301,0.251,0.274,0.044,0.236,0.079,0.085,0.091,0.099,0.234,0.146,0.289,0.320,0.316,0.283,0.038,0.182,0.070,0.064,0.091,0.102,0.172,0.215,0.513,0.320,0.376,0.264,0.039,0.181,0.067,0.066,0.086,0.089,0.138,0.147,0.745,0.347,0.285,0.265,0.038,0.268,0.061,0.059,0.073,0.071,0.139,0.139,0.321,0.319,0.282,0.262,0.038,0.252,0.057,0.058,0.065,0.066,0.127,0.120,0.283,0.289,0.297,0.262
7:29:10,37.0,0.039,0.309,0.304,0.348,0.397,0.377,0.417,0.415,0.371,0.372,0.320,0.308,0.039,0.324,0.126,0.132,0.185,0.187,0.362,0.398,0.403,0.455,0.331,0.329,0.037,0.284,0.159,0.124,0.212,0.146,0.310,0.324,0.402,0.359,0.305,0.333,0.038,0.290,0.082,0.087,0.092,0.110,0.281,0.257,0.346,0.382,0.379,0.342,0.038,0.286,0.075,0.072,0.097,0.143,0.256,0.256,0.557,0.383,0.405,0.319,0.038,0.276,0.069,0.069,0.086,0.099,0.215,0.228,0.804,0.409,0.344,0.320,0.037,0.321,0.062,0.060,0.076,0.075,0.192,0.191,0.381,0.379,0.325,0.316,0.038,0.298,0.057,0.058,0.067,0.068,0.144,0.154,0.335,0.342,0.338,0.315
7:54:10,37.1,0.039,0.366,0.362,0.400,0.456,0.438,0.475,0.472,0.430,0.435,0.381,0.369,0.039,0.386,0.140,0.164,0.234,0.273,0.419,0.453,0.460,0.511,0.392,0.388,0.037,0.336,0.192,0.170,0.259,0.186,0.365,0.381,0.455,0.419,0.364,0.395,0.043,0.340,0.086,0.096,0.100,0.126,0.333,0.305,0.409,0.443,0.440,0.402,0.038,0.327,0.077,0.074,0.105,0.140,0.304,0.302,0.606,0.445,0.442,0.377,0.038,0.326,0.072,0.070,0.093,0.114,0.262,0.269,0.838,0.467,0.403,0.378,0.037,0.377,0.063,0.062,0.081,0.079,0.228,0.229,0.442,0.440,0.378,0.373,0.038,0.346,0.059,0.059,0.070,0.071,0.166,0.179,0.389,0.400,0.386,0.371
8:19:10,37.1,0.039,0.426,0.422,0.455,0.511,0.494,0.527,0.525,0.481,0.492,0.441,0.431,0.039,0.442,0.159,0.169,0.314,0.336,0.470,0.506,0.514,0.563,0.447,0.446,0.037,0.394,0.166,0.210,0.314,0.279,0.424,0.434,0.507,0.477,0.424,0.458,0.042,0.398,0.092,0.113,0.113,0.194,0.385,0.357,0.469,0.499,0.493,0.460,0.037,0.386,0.079,0.075,0.116,0.179,0.353,0.352,0.648,0.502,0.479,0.435,0.038,0.381,0.073,0.071,0.101,0.126,0.305,0.313,0.875,0.521,0.461,0.436,0.037,0.430,0.065,0.063,0.088,0.082,0.271,0.274,0.498,0.495,0.432,0.431,0.038,0.395,0.059,0.060,0.073,0.074,0.192,0.210,0.442,0.454,0.437,0.425
8:44:10,37.0,0.039,0.474,0.472,0.498,0.561,0.543,0.573,0.570,0.528,0.541,0.497,0.487,0.039,0.498,0.220,0.234,0.369,0.377,0.514,0.552,0.562,0.596,0.503,0.498,0.037,0.449,0.155,0.191,0.368,0.332,0.470,0.482,0.549,0.528,0.480,0.516,0.040,0.454,0.101,0.132,0.136,0.246,0.440,0.418,0.522,0.545,0.545,0.513,0.038,0.440,0.083,0.079,0.208,0.211,0.408,0.406,0.680,0.548,0.534,0.489,0.038,0.438,0.074,0.073,0.114,0.146,0.351,0.361,0.906,0.564,0.515,0.489,0.037,0.487,0.066,0.064,0.095,0.086,0.319,0.323,0.534,0.534,0.484,0.485,0.038,0.442,0.060,0.062,0.076,0.078,0.226,0.246,0.481,0.502,0.485,0.477
9:09:10,37.0,0.039,0.521,0.520,0.541,0.603,0.585,0.611,0.610,0.571,0.586,0.548,0.539,0.039,0.546,0.264,0.280,0.422,0.427,0.556,0.595,0.602,0.634,0.551,0.547,0.037,0.503,0.248,0.151,0.421,0.381,0.515,0.527,0.587,0.572,0.529,0.568,0.043,0.506,0.113,0.159,0.248,0.286,0.485,0.461,0.569,0.586,0.586,0.557,0.038,0.493,0.089,0.084,0.221,0.249,0.460,0.456,0.700,0.592,0.579,0.537,0.038,0.495,0.075,0.076,0.157,0.167,0.404,0.414,0.939,0.604,0.565,0.536,0.037,0.534,0.068,0.067,0.103,0.102,0.367,0.371,0.573,0.573,0.529,0.531,0.038,0.483,0.061,0.063,0.081,0.084,0.264,0.287,0.509,0.533,0.523,0.518
9:34:10,37.1,0.039,0.564,0.564,0.574,0.637,0.620,0.644,0.642,0.607,0.623,0.595,0.582,0.039,0.590,0.311,0.335,0.469,0.474,0.592,0.631,0.636,0.671,0.593,0.589,0.037,0.546,0.227,0.175,0.468,0.428,0.560,0.569,0.621,0.612,0.572,0.615,0.038,0.552,0.153,0.189,0.297,0.330,0.526,0.507,0.609,0.623,0.622,0.597,0.038,0.536,0.095,0.092,0.259,0.293,0.504,0.500,0.716,0.631,0.619,0.577,0.038,0.538,0.078,0.080,0.184,0.193,0.452,0.463,0.951,0.638,0.604,0.575,0.037,0.574,0.070,0.069,0.111,0.111,0.414,0.416,0.612,0.611,0.566,0.567,0.038,0.518,0.063,0.064,0.096,0.096,0.306,0.330,0.544,0.571,0.554,0.551
9:59:10,37.0,0.039,0.603,0.602,0.605,0.667,0.650,0.675,0.673,0.631,0.657,0.634,0.620,0.039,0.621,0.369,0.393,0.511,0.517,0.626,0.666,0.669,0.698,0.628,0.625,0.037,0.585,0.289,0.248,0.509,0.474,0.594,0.606,0.650,0.648,0.611,0.664,0.038,0.591,0.187,0.221,0.344,0.379,0.567,0.549,0.646,0.654,0.653,0.632,0.038,0.576,0.119,0.106,0.298,0.341,0.545,0.541,0.738,0.661,0.653,0.614,0.038,0.580,0.082,0.086,0.215,0.222,0.495,0.503,0.960,0.670,0.639,0.610,0.037,0.609,0.073,0.071,0.122,0.123,0.458,0.459,0.638,0.639,0.601,0.603,0.038,0.549,0.064,0.066,0.106,0.098,0.349,0.375,0.575,0.602,0.582,0.585
10:24:10,37.0,0.039,0.631,0.633,0.631,0.696,0.681,0.700,0.697,0.656,0.684,0.661,0.653,0.039,0.651,0.422,0.443,0.549,0.559,0.651,0.685,0.697,0.721,0.662,0.656,0.037,0.618,0.336,0.338,0.548,0.516,0.628,0.636,0.680,0.678,0.642,0.692,0.038,0.624,0.222,0.260,0.390,0.430,0.602,0.588,0.679,0.687,0.682,0.661,0.037,0.611,0.138,0.142,0.343,0.391,0.584,0.578,0.757,0.689,0.685,0.643,0.038,0.613,0.092,0.091,0.250,0.257,0.534,0.541,0.945,0.698,0.668,0.639,0.037,0.639,0.075,0.076,0.135,0.138,0.496,0.495,0.670,0.670,0.631,0.634,0.038,0.573,0.065,0.067,0.095,0.096,0.396,0.414,0.602,0.633,0.607,0.613
10:49:10,37.1,0.039,0.668,0.661,0.665,0.720,0.700,0.715,0.713,0.679,0.707,0.692,0.680,0.039,0.678,0.468,0.485,0.589,0.597,0.676,0.712,0.720,0.760,0.689,0.685,0.037,0.648,0.384,0.386,0.585,0.557,0.657,0.666,0.698,0.710,0.674,0.723,0.038,0.656,0.261,0.305,0.435,0.476,0.634,0.625,0.711,0.706,0.704,0.684,0.038,0.643,0.157,0.163,0.391,0.440,0.618,0.612,0.770,0.716,0.713,0.672,0.038,0.643,0.098,0.097,0.289,0.297,0.571,0.577,0.903,0.721,0.700,0.668,0.037,0.666,0.079,0.080,0.151,0.152,0.529,0.528,0.692,0.696,0.657,0.660,0.038,0.597,0.066,0.069,0.102,0.104,0.431,0.451,0.627,0.658,0.632,0.641
11:14:10,37.0,0.039,0.686,0.689,0.685,0.737,0.720,0.733,0.731,0.697,0.727,0.718,0.707,0.039,0.703,0.506,0.523,0.623,0.632,0.700,0.738,0.747,0.795,0.711,0.705,0.037,0.681,0.427,0.431,0.620,0.596,0.683,0.690,0.717,0.727,0.703,0.740,0.038,0.684,0.304,0.354,0.477,0.516,0.663,0.652,0.729,0.732,0.731,0.709,0.037,0.674,0.179,0.189,0.436,0.483,0.651,0.645,0.786,0.738,0.734,0.693,0.038,0.673,0.105,0.104,0.332,0.341,0.604,0.611,0.869,0.737,0.717,0.688,0.037,0.690,0.083,0.078,0.168,0.171,0.562,0.563,0.712,0.713,0.681,0.683,0.038,0.614,0.068,0.070,0.111,0.110,0.452,0.483,0.647,0.679,0.657,0.661
11:39:10,37.1,0.039,0.706,0.709,0.701,0.758,0.737,0.746,0.743,0.715,0.745,0.735,0.726,0.039,0.720,0.541,0.558,0.657,0.665,0.723,0.753,0.766,0.806,0.735,0.724,0.037,0.697,0.467,0.475,0.654,0.632,0.707,0.711,0.738,0.754,0.720,0.760,0.038,0.703,0.352,0.403,0.518,0.555,0.689,0.674,0.760,0.752,0.748,0.729,0.037,0.697,0.204,0.217,0.475,0.518,0.679,0.672,0.800,0.759,0.750,0.715,0.038,0.694,0.113,0.112,0.374,0.387,0.636,0.642,0.875,0.754,0.738,0.709,0.037,0.708,0.088,0.079,0.189,0.192,0.593,0.591,0.729,0.731,0.700,0.702,0.038,0.635,0.069,0.072,0.118,0.119,0.481,0.513,0.664,0.696,0.672,0.680
12:04:10,37.0,0.039,0.718,0.722,0.719,0.769,0.751,0.758,0.756,0.728,0.762,0.751,0.744,0.039,0.736,0.575,0.592,0.684,0.690,0.741,0.771,0.781,0.813,0.756,0.740,0.037,0.715,0.504,0.514,0.682,0.663,0.723,0.728,0.754,0.770,0.746,0.778,0.039,0.721,0.401,0.451,0.557,0.594,0.703,0.704,0.775,0.767,0.763,0.743,0.037,0.715,0.235,0.251,0.511,0.552,0.702,0.697,0.809,0.776,0.767,0.730,0.038,0.713,0.121,0.120,0.419,0.432,0.665,0.669,0.863,0.769,0.753,0.726,0.037,0.725,0.095,0.084,0.211,0.217,0.622,0.621,0.744,0.746,0.718,0.719,0.038,0.649,0.071,0.073,0.128,0.130,0.508,0.544,0.681,0.715,0.690,0.696
12:29:10,37.1,0.039,0.733,0.735,0.733,0.784,0.765,0.767,0.765,0.741,0.774,0.765,0.758,0.039,0.751,0.609,0.624,0.703,0.707,0.754,0.782,0.794,0.818,0.773,0.757,0.037,0.732,0.538,0.550,0.706,0.689,0.742,0.740,0.768,0.784,0.762,0.796,0.038,0.738,0.446,0.488,0.594,0.630,0.717,0.723,0.790,0.780,0.776,0.758,0.037,0.731,0.271,0.291,0.547,0.586,0.721,0.714,0.819,0.791,0.780,0.745,0.038,0.730,0.132,0.130,0.467,0.477,0.688,0.693,0.855,0.781,0.767,0.740,0.037,0.740,0.100,0.088,0.238,0.245,0.669,0.646,0.758,0.761,0.731,0.735,0.038,0.664,0.072,0.077,0.141,0.144,0.535,0.573,0.693,0.728,0.704,0.711
12:54:10,37.0,0.039,0.746,0.750,0.747,0.790,0.774,0.775,0.773,0.751,0.787,0.778,0.772,0.039,0.762,0.639,0.655,0.719,0.723,0.765,0.793,0.805,0.820,0.784,0.769,0.037,0.747,0.569,0.582,0.724,0.711,0.748,0.751,0.779,0.798,0.776,0.808,0.043,0.753,0.484,0.522,0.626,0.660,0.730,0.740,0.802,0.791,0.785,0.768,0.038,0.743,0.313,0.335,0.581,0.617,0.731,0.722,0.827,0.802,0.792,0.759,0.038,0.743,0.144,0.142,0.505,0.512,0.708,0.709,0.852,0.792,0.780,0.753,0.037,0.752,0.100,0.093,0.270,0.279,0.670,0.665,0.768,0.771,0.746,0.748,0.038,0.674,0.074,0.080,0.157,0.157,0.561,0.606,0.707,0.740,0.718,0.722
13:19:10,37.0,0.039,0.757,0.760,0.757,0.799,0.784,0.781,0.779,0.759,0.795,0.788,0.783,0.039,0.773,0.666,0.678,0.733,0.737,0.774,0.796,0.812,0.824,0.794,0.780,0.037,0.757,0.597,0.614,0.737,0.723,0.759,0.762,0.791,0.813,0.789,0.820,0.038,0.763,0.517,0.554,0.657,0.688,0.742,0.754,0.816,0.806,0.794,0.779,0.038,0.757,0.357,0.379,0.613,0.647,0.743,0.735,0.833,0.815,0.803,0.769,0.038,0.756,0.158,0.156,0.534,0.543,0.719,0.722,0.846,0.801,0.790,0.764,0.037,0.761,0.102,0.098,0.304,0.315,0.685,0.681,0.778,0.781,0.755,0.759,0.038,0.684,0.076,0.086,0.172,0.170,0.582,0.624,0.714,0.750,0.728,0.733
13:44:10,37.1,0.039,0.767,0.770,0.767,0.806,0.791,0.786,0.784,0.767,0.804,0.797,0.791,0.039,0.782,0.685,0.695,0.746,0.751,0.782,0.803,0.822,0.829,0.804,0.789,0.037,0.767,0.626,0.646,0.749,0.736,0.767,0.769,0.798,0.821,0.799,0.828,0.038,0.773,0.552,0.587,0.683,0.712,0.751,0.765,0.823,0.813,0.803,0.787,0.037,0.766,0.404,0.421,0.642,0.666,0.754,0.746,0.839,0.824,0.811,0.778,0.038,0.766,0.173,0.172,0.562,0.564,0.731,0.735,0.837,0.808,0.800,0.773,0.037,0.772,0.107,0.099,0.342,0.354,0.699,0.695,0.785,0.788,0.764,0.768,0.038,0.692,0.079,0.086,0.184,0.182,0.602,0.642,0.724,0.759,0.737,0.740
14:09:10,37.0,0.039,0.775,0.776,0.773,0.820,0.797,0.791,0.789,0.772,0.810,0.806,0.801,0.039,0.790,0.701,0.712,0.757,0.762,0.786,0.806,0.827,0.833,0.811,0.796,0.037,0.775,0.649,0.669,0.763,0.750,0.773,0.777,0.804,0.825,0.811,0.833,0.038,0.781,0.584,0.618,0.702,0.723,0.760,0.773,0.829,0.817,0.809,0.795,0.037,0.774,0.444,0.459,0.666,0.687,0.763,0.754,0.845,0.826,0.818,0.785,0.038,0.775,0.193,0.193,0.588,0.592,0.742,0.746,0.823,0.819,0.808,0.780,0.037,0.779,0.111,0.102,0.380,0.394,0.713,0.708,0.792,0.795,0.772,0.775,0.038,0.699,0.088,0.086,0.196,0.192,0.620,0.659,0.729,0.765,0.743,0.747
14:34:10,37.0,0.039,0.780,0.783,0.781,0.817,0.803,0.794,0.793,0.778,0.815,0.812,0.806,0.039,0.797,0.719,0.726,0.765,0.770,0.787,0.806,0.831,0.837,0.816,0.803,0.037,0.782,0.668,0.693,0.772,0.760,0.780,0.783,0.808,0.829,0.816,0.841,0.043,0.788,0.614,0.647,0.713,0.738,0.767,0.784,0.834,0.819,0.813,0.800,0.037,0.781,0.481,0.492,0.689,0.713,0.776,0.763,0.851,0.830,0.825,0.791,0.038,0.782,0.216,0.216,0.614,0.620,0.753,0.757,0.829,0.825,0.812,0.787,0.037,0.785,0.114,0.106,0.418,0.430,0.724,0.719,0.798,0.801,0.778,0.781,0.038,0.704,0.090,0.087,0.213,0.212,0.635,0.673,0.735,0.773,0.750,0.752
