4:34:10,37.0,0.039,0.195,0.210,0.167,0.152,0.185,0.154,0.208,0.177,0.114,0.044,0.081,0.208,0.189,0.162,0.211,0.136,0.179,0.198,0.190,0.209,0.151,0.153,0.158,0.197,0.203,0.246,0.211,0.159,0.208,0.187,0.231,0.193,0.200,0.106,0.124,0.247,0.186,0.215,0.217,0.146,0.183,0.203,0.190,0.212,0.172,0.176,0.176,0.171,0.200,0.215,0.200,0.159,0.197,0.171,0.233,0.198,0.119,0.142,0.132,0.202,0.199,0.237,0.196,0.124,0.156,0.180,0.188,0.196,0.207,0.162,0.100,0.235,0.196,0.168,0.192,0.132,0.161,0.153,0.203,0.175,0.124,0.147,0.187,0.039,0.182,0.178,0.186,0.112,0.133,0.152,0.160,0.166,0.172,0.038,0.040
4:59:10,37.1,0.039,0.238,0.262,0.207,0.179,0.222,0.189,0.259,0.219,0.127,0.043,0.062,0.258,0.235,0.200,0.264,0.162,0.219,0.245,0.235,0.263,0.177,0.180,0.192,0.247,0.254,0.308,0.265,0.189,0.257,0.235,0.292,0.243,0.253,0.120,0.142,0.309,0.235,0.266,0.273,0.177,0.224,0.255,0.239,0.269,0.214,0.218,0.212,0.206,0.252,0.273,0.251,0.185,0.240,0.214,0.297,0.250,0.135,0.169,0.157,0.247,0.248,0.297,0.244,0.144,0.191,0.225,0.233,0.245,0.260,0.199,0.111,0.286,0.237,0.205,0.239,0.152,0.192,0.184,0.250,0.218,0.144,0.177,0.229,0.039,0.226,0.218,0.227,0.127,0.153,0.189,0.194,0.201,0.210,0.038,0.039
5:24:10,37.0,0.039,0.292,0.321,0.258,0.212,0.268,0.234,0.325,0.272,0.144,0.042,0.063,0.322,0.293,0.247,0.332,0.194,0.271,0.308,0.296,0.336,0.208,0.221,0.241,0.309,0.322,0.384,0.338,0.229,0.319,0.297,0.371,0.307,0.321,0.136,0.165,0.385,0.300,0.333,0.347,0.209,0.277,0.323,0.305,0.342,0.267,0.272,0.261,0.254,0.321,0.341,0.316,0.219,0.295,0.269,0.378,0.317,0.155,0.194,0.189,0.305,0.315,0.373,0.310,0.172,0.228,0.282,0.285,0.311,0.328,0.247,0.124,0.355,0.286,0.255,0.298,0.176,0.229,0.225,0.312,0.268,0.167,0.214,0.282,0.039,0.282,0.266,0.280,0.144,0.179,0.226,0.236,0.247,0.256,0.038,0.039
5:49:10,37.1,0.039,0.362,0.398,0.323,0.252,0.328,0.291,0.408,0.340,0.164,0.044,0.063,0.399,0.367,0.308,0.420,0.233,0.337,0.386,0.375,0.419,0.247,0.271,0.295,0.391,0.405,0.480,0.422,0.279,0.397,0.377,0.470,0.389,0.406,0.153,0.191,0.481,0.378,0.418,0.439,0.255,0.344,0.408,0.388,0.435,0.336,0.342,0.325,0.311,0.403,0.432,0.400,0.262,0.365,0.340,0.481,0.402,0.179,0.229,0.230,0.377,0.394,0.470,0.393,0.200,0.280,0.353,0.359,0.392,0.412,0.309,0.141,0.444,0.344,0.318,0.373,0.208,0.276,0.277,0.391,0.336,0.197,0.262,0.349,0.039,0.355,0.331,0.348,0.165,0.211,0.274,0.291,0.305,0.318,0.038,0.039
6:14:10,37.0,0.039,0.448,0.493,0.404,0.304,0.401,0.362,0.509,0.426,0.188,0.043,0.060,0.495,0.457,0.384,0.524,0.285,0.420,0.483,0.473,0.525,0.296,0.335,0.370,0.487,0.507,0.595,0.528,0.343,0.494,0.477,0.591,0.491,0.512,0.177,0.225,0.598,0.475,0.531,0.551,0.311,0.428,0.515,0.491,0.549,0.422,0.430,0.404,0.388,0.506,0.549,0.507,0.318,0.451,0.430,0.605,0.506,0.209,0.277,0.282,0.471,0.491,0.584,0.497,0.239,0.345,0.446,0.459,0.493,0.518,0.388,0.160,0.548,0.411,0.397,0.469,0.247,0.335,0.345,0.488,0.420,0.233,0.322,0.432,0.039,0.442,0.411,0.431,0.191,0.252,0.337,0.361,0.378,0.394,0.038,0.039
6:39:10,37.1,0.039,0.552,0.606,0.503,0.367,0.491,0.449,0.627,0.527,0.217,0.044,0.060,0.610,0.567,0.479,0.652,0.348,0.520,0.605,0.594,0.656,0.358,0.413,0.457,0.604,0.631,0.734,0.655,0.422,0.611,0.598,0.732,0.615,0.638,0.205,0.266,0.731,0.596,0.670,0.686,0.383,0.533,0.642,0.618,0.684,0.530,0.537,0.500,0.472,0.632,0.686,0.633,0.387,0.556,0.541,0.752,0.632,0.248,0.329,0.347,0.586,0.612,0.721,0.622,0.290,0.429,0.558,0.570,0.616,0.641,0.483,0.183,0.678,0.492,0.491,0.581,0.295,0.408,0.429,0.604,0.523,0.281,0.395,0.532,0.039,0.546,0.508,0.531,0.222,0.302,0.411,0.445,0.467,0.486,0.038,0.039
7:04:10,37.1,0.039,0.674,0.735,0.621,0.446,0.597,0.553,0.763,0.647,0.254,0.043,0.060,0.740,0.694,0.594,0.796,0.426,0.640,0.748,0.734,0.805,0.432,0.509,0.563,0.740,0.774,0.888,0.801,0.520,0.748,0.740,0.884,0.757,0.785,0.239,0.317,0.878,0.739,0.824,0.838,0.473,0.657,0.788,0.764,0.837,0.657,0.664,0.615,0.568,0.774,0.844,0.782,0.471,0.681,0.673,0.905,0.777,0.295,0.398,0.428,0.723,0.755,0.867,0.769,0.356,0.530,0.688,0.704,0.756,0.785,0.597,0.212,0.816,0.603,0.607,0.713,0.354,0.495,0.534,0.737,0.645,0.334,0.485,0.650,0.041,0.670,0.622,0.649,0.261,0.364,0.501,0.547,0.572,0.595,0.038,0.039
7:29:10,37.1,0.039,0.808,0.870,0.755,0.540,0.719,0.676,0.896,0.783,0.298,0.045,0.060,0.877,0.836,0.728,0.926,0.520,0.777,0.903,0.889,0.967,0.521,0.623,0.688,0.886,0.925,1.018,0.945,0.637,0.890,0.874,1.020,0.907,0.934,0.280,0.379,1.008,0.892,0.966,0.973,0.581,0.797,0.926,0.894,0.978,0.803,0.808,0.746,0.698,0.927,0.995,0.925,0.572,0.820,0.821,1.047,0.920,0.353,0.479,0.524,0.864,0.903,1.004,0.911,0.427,0.645,0.835,0.852,0.901,0.927,0.728,0.246,0.946,0.712,0.741,0.854,0.427,0.601,0.656,0.875,0.781,0.403,0.590,0.780,0.040,0.804,0.751,0.781,0.309,0.439,0.611,0.666,0.693,0.721,0.038,0.039
7:54:10,37.1,0.039,0.933,0.992,0.893,0.646,0.851,0.808,1.020,0.920,0.352,0.042,0.060,0.994,0.957,0.871,1.060,0.635,0.921,1.031,1.023,1.102,0.626,0.754,0.826,1.008,1.054,1.157,1.079,0.769,1.028,1.014,1.159,1.042,1.070,0.332,0.454,1.136,1.022,1.105,1.108,0.706,0.930,1.062,1.028,1.118,0.940,0.956,0.888,0.863,1.061,1.138,1.063,0.691,0.947,0.951,1.179,1.058,0.423,0.575,0.638,0.993,1.038,1.138,1.054,0.521,0.779,0.964,0.989,1.037,1.063,0.870,0.289,1.067,0.830,0.881,0.987,0.515,0.721,0.790,1.006,0.916,0.486,0.706,0.913,0.039,0.931,0.887,0.916,0.368,0.531,0.736,0.799,0.826,0.853,0.038,0.039
8:19:10,37.1,0.039,1.053,1.115,1.017,0.768,0.967,0.926,1.141,1.047,0.417,0.048,0.059,1.112,1.082,1.001,1.183,0.763,1.046,1.157,1.149,1.225,0.748,0.890,0.953,1.129,1.181,1.281,1.214,0.891,1.154,1.144,1.293,1.179,1.194,0.395,0.543,1.252,1.152,1.231,1.235,0.843,1.062,1.198,1.156,1.257,1.069,1.088,1.013,0.990,1.185,1.255,1.201,0.826,1.076,1.086,1.302,1.196,0.508,0.689,0.767,1.122,1.167,1.262,1.185,0.634,0.901,1.096,1.124,1.172,1.196,0.995,0.341,1.181,0.947,1.013,1.117,0.617,0.848,0.921,1.139,1.048,0.583,0.819,1.036,0.041,1.054,1.011,1.040,0.439,0.634,0.866,0.929,0.956,0.979,0.038,0.039
8:44:10,37.0,0.039,1.171,1.234,1.141,0.896,1.086,1.047,1.256,1.173,0.494,0.043,0.063,1.219,1.196,1.129,1.299,0.897,1.173,1.274,1.268,1.335,0.881,1.009,1.077,1.239,1.298,1.395,1.336,1.014,1.276,1.261,1.409,1.313,1.315,0.471,0.647,1.357,1.268,1.352,1.352,0.968,1.194,1.318,1.269,1.378,1.190,1.221,1.138,1.113,1.298,1.370,1.325,0.943,1.205,1.221,1.405,1.324,0.608,0.812,0.902,1.246,1.280,1.370,1.302,0.762,1.021,1.226,1.258,1.302,1.324,1.122,0.403,1.285,1.070,1.143,1.246,0.733,0.966,1.048,1.266,1.177,0.696,0.934,1.159,0.039,1.166,1.135,1.163,0.523,0.750,0.983,1.052,1.078,1.101,0.038,0.039
9:09:10,37.0,0.039,1.285,1.339,1.259,1.009,1.201,1.164,1.354,1.294,0.584,0.042,0.072,1.316,1.306,1.256,1.396,1.018,1.295,1.384,1.376,1.434,0.992,1.131,1.197,1.340,1.396,1.481,1.446,1.139,1.376,1.371,1.498,1.431,1.411,0.560,0.763,1.439,1.373,1.440,1.445,1.095,1.318,1.427,1.387,1.488,1.299,1.351,1.260,1.227,1.409,1.460,1.434,1.062,1.324,1.342,1.464,1.434,0.722,0.941,1.016,1.353,1.382,1.463,1.410,0.882,1.148,1.343,1.379,1.415,1.430,1.245,0.478,1.374,1.191,1.270,1.359,0.856,1.086,1.175,1.381,1.303,0.820,1.048,1.279,0.041,1.276,1.254,1.283,0.623,0.868,1.102,1.174,1.198,1.220,0.038,0.039
9:34:10,37.1,0.039,1.381,1.415,1.352,1.125,1.305,1.269,1.412,1.392,0.686,0.042,0.059,1.383,1.393,1.364,1.452,1.140,1.400,1.454,1.455,1.489,1.106,1.249,1.311,1.410,1.465,1.542,1.512,1.255,1.460,1.452,1.528,1.506,1.470,0.665,0.886,1.468,1.445,1.489,1.484,1.223,1.423,1.518,1.458,1.541,1.410,1.456,1.374,1.338,1.468,1.502,1.506,1.179,1.424,1.441,1.477,1.506,0.841,1.055,1.138,1.443,1.465,1.495,1.486,1.004,1.256,1.440,1.480,1.498,1.499,1.357,0.566,1.414,1.290,1.379,1.458,0.967,1.202,1.294,1.469,1.415,0.938,1.150,1.378,0.041,1.358,1.353,1.380,0.735,0.977,1.214,1.273,1.300,1.330,0.038,0.041
9:59:10,37.1,0.039,1.436,1.463,1.434,1.234,1.369,1.357,1.446,1.456,0.799,0.043,0.060,1.408,1.434,1.459,1.474,1.255,1.488,1.485,1.466,1.492,1.216,1.347,1.397,1.422,1.484,1.558,1.532,1.341,1.502,1.470,1.536,1.538,1.473,0.781,0.992,1.473,1.458,1.521,1.490,1.339,1.512,1.526,1.482,1.558,1.469,1.517,1.444,1.418,1.494,1.520,1.535,1.284,1.510,1.523,1.483,1.533,0.948,1.170,1.255,1.488,1.486,1.502,1.510,1.121,1.345,1.523,1.523,1.533,1.523,1.423,0.666,1.438,1.375,1.474,1.502,1.082,1.310,1.393,1.510,1.483,1.051,1.240,1.439,0.040,1.421,1.421,1.450,0.847,1.087,1.302,1.354,1.377,1.407,0.038,0.039
10:24:10,37.0,0.039,1.468,1.474,1.474,1.327,1.424,1.400,1.450,1.489,0.913,0.041,0.061,1.410,1.443,1.500,1.480,1.349,1.511,1.498,1.471,1.499,1.317,1.434,1.448,1.421,1.484,1.566,1.540,1.417,1.540,1.473,1.545,1.549,1.482,0.901,1.102,1.481,1.457,1.536,1.499,1.434,1.513,1.529,1.499,1.570,1.488,1.539,1.498,1.462,1.502,1.537,1.548,1.369,1.507,1.520,1.490,1.544,1.056,1.280,1.354,1.499,1.487,1.512,1.530,1.229,1.436,1.520,1.534,1.544,1.535,1.455,0.779,1.444,1.431,1.515,1.518,1.193,1.395,1.481,1.516,1.530,1.163,1.311,1.477,0.041,1.431,1.468,1.491,0.948,1.182,1.373,1.414,1.434,1.460,0.039,0.039
10:49:10,37.1,0.039,1.474,1.483,1.476,1.379,1.447,1.419,1.460,1.501,1.015,0.041,0.061,1.421,1.450,1.506,1.486,1.435,1.520,1.498,1.482,1.542,1.395,1.500,1.464,1.426,1.491,1.592,1.546,1.466,1.567,1.480,1.553,1.562,1.528,1.014,1.208,1.485,1.462,1.562,1.507,1.492,1.527,1.540,1.523,1.582,1.495,1.554,1.509,1.468,1.517,1.527,1.573,1.441,1.523,1.529,1.494,1.553,1.159,1.370,1.431,1.508,1.493,1.529,1.550,1.313,1.482,1.527,1.549,1.557,1.545,1.477,0.896,1.448,1.451,1.525,1.532,1.296,1.445,1.508,1.530,1.541,1.271,1.349,1.488,0.041,1.431,1.479,1.500,1.049,1.260,1.421,1.437,1.454,1.478,0.038,0.039
11:14:10,37.0,0.039,1.483,1.494,1.482,1.427,1.460,1.428,1.464,1.513,1.115,0.042,0.066,1.426,1.456,1.514,1.487,1.488,1.532,1.498,1.483,1.526,1.451,1.514,1.482,1.426,1.488,1.600,1.552,1.484,1.565,1.487,1.563,1.571,1.526,1.123,1.300,1.488,1.460,1.569,1.512,1.506,1.538,1.552,1.518,1.586,1.499,1.562,1.523,1.464,1.511,1.512,1.563,1.478,1.535,1.545,1.498,1.563,1.280,1.436,1.474,1.515,1.493,1.520,1.541,1.405,1.504,1.564,1.552,1.563,1.554,1.493,0.996,1.449,1.446,1.531,1.535,1.377,1.463,1.512,1.536,1.552,1.363,1.359,1.503,0.041,1.434,1.486,1.512,1.140,1.327,1.431,1.443,1.462,1.491,0.038,0.039
11:39:10,37.0,0.039,1.492,1.500,1.492,1.439,1.472,1.434,1.467,1.519,1.193,0.042,0.073,1.431,1.462,1.520,1.495,1.498,1.541,1.501,1.517,1.529,1.446,1.520,1.490,1.430,1.500,1.634,1.562,1.486,1.570,1.535,1.575,1.583,1.515,1.233,1.360,1.493,1.467,1.527,1.519,1.522,1.549,1.561,1.541,1.600,1.506,1.573,1.532,1.471,1.511,1.514,1.589,1.496,1.592,1.572,1.506,1.576,1.354,1.454,1.483,1.523,1.498,1.547,1.572,1.458,1.504,1.563,1.562,1.575,1.568,1.517,1.101,1.452,1.454,1.539,1.546,1.427,1.480,1.522,1.545,1.560,1.422,1.372,1.508,0.041,1.435,1.498,1.519,1.223,1.373,1.439,1.452,1.473,1.502,0.038,0.039
12:04:10,37.1,0.039,1.497,1.507,1.503,1.454,1.479,1.443,1.472,1.527,1.273,0.041,0.057,1.434,1.465,1.526,1.500,1.508,1.551,1.505,1.506,1.537,1.458,1.522,1.504,1.434,1.510,1.597,1.574,1.491,1.559,1.516,1.595,1.598,1.525,1.331,1.409,1.500,1.471,1.527,1.531,1.533,1.563,1.577,1.527,1.613,1.512,1.583,1.542,1.471,1.509,1.518,1.580,1.502,1.589,1.583,1.514,1.593,1.417,1.476,1.494,1.536,1.500,1.534,1.534,1.473,1.506,1.579,1.572,1.589,1.587,1.529,1.195,1.456,1.450,1.542,1.549,1.445,1.491,1.534,1.556,1.567,1.453,1.383,1.515,0.039,1.442,1.502,1.524,1.292,1.387,1.446,1.458,1.478,1.507,0.038,0.040
12:29:10,37.0,0.039,1.505,1.520,1.512,1.462,1.489,1.452,1.480,1.539,1.342,0.041,0.050,1.443,1.474,1.535,1.511,1.512,1.572,1.513,1.514,1.553,1.471,1.525,1.538,1.443,1.515,1.581,1.598,1.495,1.577,1.521,1.621,1.622,1.542,1.412,1.423,1.512,1.482,1.536,1.547,1.546,1.588,1.599,1.505,1.639,1.522,1.601,1.558,1.474,1.515,1.523,1.605,1.502,1.614,1.601,1.534,1.618,1.443,1.496,1.506,1.546,1.512,1.553,1.535,1.480,1.507,1.600,1.592,1.615,1.612,1.545,1.271,1.469,1.455,1.550,1.564,1.460,1.503,1.544,1.577,1.582,1.468,1.401,1.528,0.041,1.442,1.507,1.536,1.347,1.397,1.455,1.462,1.483,1.517,0.038,0.039
12:54:10,37.0,0.039,1.518,1.542,1.524,1.471,1.510,1.461,1.493,1.563,1.379,0.042,0.049,1.457,1.487,1.550,1.528,1.519,1.595,1.532,1.531,1.578,1.485,1.545,1.554,1.446,1.522,1.594,1.625,1.512,1.607,1.534,1.648,1.649,1.570,1.456,1.438,1.534,1.483,1.555,1.574,1.576,1.614,1.623,1.506,1.672,1.547,1.626,1.589,1.480,1.529,1.535,1.639,1.517,1.647,1.632,1.560,1.646,1.454,1.505,1.525,1.572,1.524,1.576,1.540,1.487,1.521,1.629,1.619,1.644,1.650,1.564,1.334,1.482,1.460,1.564,1.588,1.473,1.526,1.561,1.604,1.604,1.481,1.426,1.559,0.039,1.446,1.515,1.553,1.374,1.407,1.461,1.466,1.493,1.536,0.038,0.039
13:19:10,37.0,0.039,1.542,1.575,1.562,1.486,1.537,1.473,1.517,1.599,1.388,0.042,0.065,1.482,1.506,1.575,1.556,1.537,1.623,1.556,1.555,1.605,1.530,1.568,1.572,1.457,1.536,1.622,1.651,1.538,1.639,1.558,1.691,1.685,1.599,1.476,1.458,1.560,1.497,1.583,1.601,1.597,1.649,1.655,1.520,1.697,1.572,1.657,1.603,1.487,1.553,1.559,1.661,1.541,1.679,1.648,1.586,1.686,1.463,1.518,1.534,1.605,1.551,1.600,1.555,1.492,1.546,1.643,1.653,1.680,1.684,1.585,1.381,1.504,1.464,1.586,1.612,1.501,1.560,1.593,1.631,1.629,1.494,1.463,1.573,0.041,1.449,1.527,1.585,1.383,1.414,1.468,1.474,1.504,1.558,0.038,0.039
13:44:10,36.9,0.039,1.574,1.597,1.573,1.524,1.563,1.500,1.542,1.616,1.398,0.041,0.051,1.508,1.533,1.603,1.583,1.558,1.665,1.579,1.580,1.631,1.556,1.592,1.591,1.481,1.562,1.647,1.702,1.569,1.671,1.583,1.708,1.711,1.627,1.494,1.478,1.586,1.521,1.610,1.628,1.621,1.681,1.687,1.540,1.745,1.599,1.688,1.623,1.499,1.577,1.584,1.696,1.571,1.673,1.676,1.613,1.709,1.471,1.532,1.550,1.626,1.575,1.631,1.581,1.499,1.572,1.668,1.692,1.708,1.687,1.581,1.393,1.530,1.470,1.612,1.640,1.509,1.575,1.603,1.666,1.659,1.523,1.486,1.591,0.041,1.460,1.552,1.598,1.393,1.421,1.487,1.486,1.527,1.573,0.038,0.039
14:09:10,37.1,0.039,1.589,1.619,1.590,1.532,1.583,1.525,1.568,1.637,1.407,0.042,0.053,1.535,1.560,1.632,1.610,1.593,1.679,1.605,1.599,1.654,1.584,1.629,1.586,1.505,1.585,1.667,1.707,1.599,1.692,1.608,1.703,1.712,1.658,1.503,1.485,1.612,1.546,1.637,1.664,1.637,1.679,1.688,1.564,1.740,1.641,1.692,1.642,1.517,1.597,1.612,1.717,1.601,1.665,1.673,1.647,1.706,1.484,1.540,1.563,1.659,1.598,1.653,1.604,1.525,1.602,1.665,1.698,1.707,1.681,1.576,1.403,1.552,1.480,1.645,1.679,1.524,1.596,1.624,1.665,1.692,1.534,1.508,1.616,0.041,1.481,1.579,1.619,1.401,1.430,1.513,1.507,1.550,1.594,0.038,0.039
14:34:10,37.1,0.039,1.609,1.623,1.611,1.549,1.593,1.555,1.597,1.636,1.416,0.042,0.052,1.567,1.588,1.661,1.645,1.619,1.676,1.623,1.631,1.668,1.616,1.651,1.581,1.532,1.613,1.704,1.701,1.631,1.693,1.642,1.692,1.704,1.671,1.510,1.502,1.643,1.573,1.673,1.687,1.639,1.676,1.679,1.590,1.731,1.655,1.691,1.633,1.542,1.634,1.649,1.735,1.649,1.656,1.665,1.659,1.697,1.510,1.544,1.578,1.664,1.637,1.684,1.632,1.548,1.641,1.656,1.694,1.699,1.671,1.569,1.414,1.587,1.502,1.673,1.696,1.542,1.611,1.648,1.662,1.693,1.550,1.506,1.611,0.041,1.506,1.604,1.638,1.408,1.451,1.526,1.530,1.578,1.606,0.038,0.039
