1:16:10,37.0,0.039,0.058,0.059,0.061,0.051,0.052,0.052,0.061,0.066,0.049,0.039,0.082,0.058,0.065,0.061,0.059,0.053,0.052,0.052,0.059,0.058,0.049,0.051,0.058,0.056,0.058,0.059,0.057,0.050,0.052,0.052,0.059,0.065,0.064,0.051,0.052,0.059,0.058,0.058,0.069,0.051,0.051,0.051,0.059,0.059,0.051,0.057,0.057,0.061,0.061,0.059,0.065,0.053,0.051,0.053,0.056,0.065,0.049,0.050,0.051,0.060,0.062,0.061,0.062,0.052,0.050,0.052,0.059,0.060,0.057,0.070,0.055,0.063,0.069,0.064,0.061,0.050,0.050,0.053,0.058,0.065,0.050,0.057,0.058,0.041,0.059,0.169,0.060,0.050,0.051,0.051,0.060,0.059,0.058,0.054,0.039
1:23:10,37.0,0.039,0.059,0.060,0.063,0.051,0.053,0.053,0.062,0.067,0.049,0.039,0.049,0.060,0.067,0.062,0.060,0.054,0.052,0.052,0.060,0.060,0.050,0.051,0.059,0.057,0.060,0.060,0.059,0.050,0.053,0.052,0.060,0.067,0.066,0.051,0.052,0.060,0.059,0.059,0.071,0.052,0.052,0.052,0.060,0.061,0.051,0.058,0.058,0.062,0.062,0.060,0.067,0.051,0.051,0.054,0.057,0.067,0.049,0.050,0.051,0.061,0.063,0.063,0.067,0.052,0.050,0.052,0.061,0.061,0.058,0.071,0.050,0.064,0.071,0.065,0.062,0.050,0.051,0.053,0.060,0.067,0.050,0.054,0.059,0.041,0.060,0.162,0.062,0.051,0.052,0.052,0.061,0.060,0.059,0.056,0.039
1:30:10,37.0,0.039,0.060,0.061,0.064,0.052,0.053,0.054,0.061,0.070,0.050,0.039,0.051,0.061,0.070,0.064,0.062,0.054,0.052,0.053,0.062,0.061,0.050,0.052,0.060,0.059,0.061,0.062,0.060,0.051,0.053,0.053,0.062,0.070,0.068,0.051,0.052,0.061,0.060,0.061,0.074,0.052,0.052,0.053,0.061,0.063,0.052,0.059,0.059,0.064,0.064,0.062,0.068,0.053,0.052,0.054,0.059,0.070,0.049,0.050,0.051,0.063,0.065,0.064,0.068,0.053,0.050,0.053,0.062,0.063,0.060,0.074,0.051,0.066,0.073,0.066,0.064,0.050,0.051,0.054,0.061,0.069,0.051,0.056,0.060,0.041,0.061,0.162,0.063,0.051,0.052,0.052,0.062,0.061,0.061,0.057,0.039
1:37:10,37.1,0.039,0.060,0.062,0.065,0.052,0.053,0.055,0.062,0.072,0.050,0.039,0.051,0.062,0.072,0.065,0.063,0.055,0.053,0.054,0.064,0.063,0.050,0.052,0.061,0.060,0.063,0.063,0.061,0.051,0.053,0.054,0.063,0.072,0.070,0.051,0.053,0.063,0.062,0.063,0.077,0.052,0.053,0.053,0.063,0.064,0.052,0.061,0.061,0.065,0.065,0.063,0.070,0.056,0.052,0.055,0.060,0.072,0.049,0.051,0.052,0.065,0.065,0.065,0.070,0.053,0.051,0.053,0.064,0.065,0.061,0.074,0.051,0.067,0.075,0.067,0.065,0.050,0.051,0.054,0.061,0.071,0.051,0.052,0.061,0.041,0.062,0.165,0.065,0.051,0.053,0.053,0.064,0.063,0.062,0.056,0.039
1:44:10,37.1,0.039,0.062,0.064,0.067,0.053,0.054,0.055,0.065,0.074,0.050,0.039,0.043,0.063,0.074,0.066,0.064,0.055,0.053,0.054,0.065,0.065,0.050,0.052,0.062,0.061,0.064,0.066,0.062,0.051,0.054,0.054,0.064,0.074,0.072,0.052,0.053,0.064,0.063,0.064,0.080,0.053,0.053,0.054,0.064,0.066,0.052,0.062,0.062,0.066,0.066,0.064,0.071,0.056,0.052,0.056,0.061,0.075,0.050,0.051,0.052,0.066,0.066,0.066,0.072,0.053,0.051,0.054,0.065,0.066,0.062,0.079,0.051,0.068,0.077,0.069,0.066,0.051,0.051,0.055,0.063,0.073,0.051,0.052,0.062,0.041,0.064,0.168,0.067,0.052,0.053,0.053,0.065,0.064,0.064,0.056,0.039
1:51:10,37.1,0.039,0.063,0.065,0.067,0.053,0.054,0.056,0.066,0.076,0.050,0.039,0.040,0.065,0.077,0.067,0.065,0.056,0.053,0.054,0.066,0.067,0.051,0.053,0.063,0.062,0.065,0.067,0.063,0.052,0.054,0.055,0.065,0.076,0.075,0.052,0.053,0.065,0.065,0.065,0.083,0.053,0.053,0.055,0.066,0.068,0.053,0.063,0.064,0.067,0.068,0.065,0.072,0.052,0.052,0.056,0.062,0.077,0.050,0.051,0.052,0.068,0.068,0.068,0.069,0.054,0.051,0.054,0.066,0.068,0.063,0.077,0.051,0.069,0.080,0.070,0.067,0.051,0.051,0.055,0.064,0.076,0.051,0.052,0.063,0.041,0.065,0.168,0.069,0.052,0.053,0.053,0.066,0.066,0.065,0.057,0.039
1:58:10,37.0,0.039,0.064,0.066,0.069,0.053,0.055,0.057,0.065,0.079,0.050,0.039,0.043,0.066,0.080,0.069,0.067,0.056,0.054,0.055,0.067,0.069,0.051,0.053,0.064,0.063,0.067,0.069,0.065,0.052,0.054,0.056,0.067,0.080,0.078,0.052,0.053,0.066,0.066,0.066,0.086,0.053,0.054,0.056,0.067,0.070,0.053,0.064,0.066,0.068,0.069,0.067,0.074,0.057,0.053,0.057,0.064,0.080,0.050,0.051,0.053,0.070,0.069,0.069,0.073,0.054,0.051,0.055,0.068,0.070,0.065,0.078,0.052,0.070,0.083,0.071,0.069,0.052,0.052,0.056,0.066,0.079,0.051,0.052,0.065,0.041,0.066,0.176,0.071,0.052,0.054,0.054,0.067,0.068,0.067,0.056,0.039
2:05:10,37.1,0.039,0.065,0.067,0.070,0.053,0.055,0.057,0.066,0.082,0.050,0.039,0.052,0.067,0.083,0.070,0.068,0.056,0.054,0.056,0.068,0.071,0.051,0.053,0.065,0.064,0.068,0.071,0.066,0.052,0.055,0.056,0.068,0.082,0.080,0.052,0.053,0.067,0.068,0.068,0.090,0.053,0.054,0.056,0.068,0.073,0.053,0.065,0.067,0.070,0.070,0.068,0.075,0.053,0.053,0.057,0.065,0.083,0.050,0.051,0.053,0.072,0.070,0.070,0.074,0.055,0.052,0.056,0.069,0.072,0.066,0.086,0.052,0.072,0.086,0.073,0.070,0.052,0.052,0.056,0.067,0.081,0.052,0.053,0.066,0.041,0.068,0.173,0.073,0.053,0.054,0.055,0.068,0.070,0.069,0.055,0.039
2:12:10,37.0,0.039,0.066,0.068,0.071,0.054,0.055,0.058,0.072,0.084,0.050,0.039,0.066,0.068,0.086,0.071,0.069,0.057,0.055,0.057,0.070,0.073,0.051,0.053,0.066,0.066,0.069,0.074,0.067,0.052,0.055,0.057,0.069,0.085,0.083,0.052,0.054,0.069,0.069,0.069,0.093,0.054,0.055,0.057,0.070,0.075,0.054,0.067,0.069,0.071,0.072,0.070,0.077,0.057,0.053,0.058,0.066,0.086,0.050,0.052,0.053,0.075,0.072,0.072,0.075,0.055,0.052,0.056,0.070,0.073,0.067,0.084,0.052,0.073,0.089,0.074,0.071,0.052,0.052,0.056,0.069,0.085,0.052,0.053,0.067,0.040,0.069,0.176,0.075,0.053,0.054,0.055,0.070,0.072,0.071,0.055,0.039
2:19:10,37.0,0.039,0.067,0.069,0.073,0.054,0.056,0.059,0.070,0.087,0.051,0.039,0.057,0.070,0.090,0.073,0.071,0.057,0.055,0.057,0.072,0.075,0.051,0.054,0.068,0.067,0.071,0.076,0.069,0.053,0.056,0.058,0.071,0.089,0.086,0.053,0.054,0.071,0.071,0.071,0.098,0.054,0.055,0.058,0.072,0.078,0.054,0.068,0.071,0.073,0.073,0.071,0.079,0.057,0.054,0.058,0.068,0.089,0.051,0.052,0.054,0.077,0.073,0.073,0.077,0.055,0.052,0.057,0.072,0.076,0.068,0.091,0.052,0.075,0.093,0.076,0.073,0.052,0.053,0.057,0.069,0.088,0.052,0.058,0.068,0.040,0.070,0.178,0.078,0.053,0.054,0.056,0.071,0.074,0.073,0.055,0.038
2:26:10,37.0,0.039,0.069,0.071,0.075,0.054,0.056,0.059,0.072,0.090,0.051,0.039,0.042,0.071,0.093,0.075,0.072,0.058,0.056,0.058,0.073,0.078,0.052,0.054,0.069,0.069,0.073,0.079,0.070,0.053,0.056,0.059,0.073,0.093,0.090,0.053,0.054,0.072,0.073,0.072,0.102,0.055,0.056,0.058,0.073,0.080,0.055,0.070,0.073,0.075,0.075,0.073,0.081,0.058,0.054,0.059,0.069,0.093,0.051,0.052,0.054,0.080,0.075,0.075,0.080,0.056,0.053,0.057,0.074,0.079,0.070,0.096,0.052,0.077,0.097,0.078,0.075,0.052,0.053,0.058,0.071,0.091,0.052,0.060,0.069,0.041,0.072,0.187,0.080,0.054,0.055,0.056,0.073,0.076,0.075,0.056,0.039
2:33:10,37.1,0.039,0.070,0.072,0.076,0.055,0.057,0.060,0.077,0.093,0.051,0.039,0.054,0.073,0.097,0.076,0.074,0.058,0.056,0.059,0.075,0.081,0.052,0.055,0.070,0.071,0.074,0.082,0.072,0.053,0.057,0.059,0.075,0.097,0.093,0.053,0.054,0.074,0.075,0.074,0.107,0.055,0.056,0.059,0.075,0.084,0.055,0.071,0.075,0.077,0.077,0.075,0.083,0.057,0.054,0.060,0.071,0.097,0.051,0.052,0.054,0.083,0.076,0.077,0.083,0.056,0.053,0.058,0.075,0.082,0.072,0.098,0.052,0.078,0.101,0.080,0.076,0.053,0.053,0.058,0.072,0.095,0.053,0.059,0.071,0.041,0.074,0.184,0.083,0.054,0.055,0.057,0.074,0.079,0.077,0.054,0.039
2:40:10,37.1,0.039,0.071,0.075,0.078,0.055,0.058,0.061,0.079,0.096,0.051,0.039,0.040,0.075,0.102,0.079,0.076,0.059,0.057,0.059,0.077,0.084,0.052,0.055,0.072,0.072,0.076,0.085,0.074,0.054,0.057,0.060,0.077,0.101,0.097,0.053,0.054,0.076,0.077,0.077,0.112,0.056,0.056,0.060,0.077,0.087,0.055,0.073,0.078,0.079,0.079,0.077,0.085,0.058,0.055,0.060,0.073,0.102,0.051,0.052,0.054,0.086,0.078,0.079,0.087,0.056,0.053,0.058,0.078,0.084,0.074,0.101,0.053,0.080,0.105,0.082,0.079,0.052,0.054,0.059,0.075,0.099,0.053,0.061,0.072,0.041,0.076,0.190,0.086,0.054,0.055,0.057,0.076,0.081,0.080,0.056,0.038
2:47:10,37.0,0.039,0.073,0.076,0.081,0.055,0.058,0.061,0.082,0.100,0.051,0.039,0.070,0.077,0.106,0.081,0.078,0.059,0.057,0.060,0.079,0.087,0.052,0.055,0.074,0.075,0.078,0.088,0.076,0.054,0.057,0.061,0.079,0.106,0.102,0.054,0.055,0.078,0.080,0.079,0.117,0.056,0.057,0.061,0.080,0.090,0.056,0.075,0.080,0.081,0.082,0.080,0.089,0.054,0.055,0.061,0.075,0.107,0.051,0.053,0.055,0.089,0.080,0.082,0.089,0.057,0.054,0.059,0.080,0.087,0.075,0.107,0.058,0.082,0.110,0.084,0.081,0.053,0.054,0.059,0.077,0.102,0.053,0.060,0.074,0.041,0.078,0.190,0.089,0.054,0.056,0.058,0.078,0.084,0.083,0.054,0.038
2:54:10,37.1,0.039,0.075,0.079,0.083,0.056,0.058,0.062,0.080,0.104,0.051,0.039,0.053,0.079,0.112,0.083,0.080,0.059,0.057,0.061,0.082,0.090,0.052,0.056,0.075,0.077,0.081,0.092,0.078,0.054,0.058,0.062,0.081,0.111,0.107,0.054,0.055,0.081,0.082,0.082,0.122,0.057,0.057,0.061,0.082,0.094,0.056,0.077,0.083,0.083,0.084,0.082,0.092,0.055,0.055,0.061,0.077,0.112,0.052,0.053,0.055,0.092,0.083,0.084,0.092,0.057,0.054,0.060,0.082,0.091,0.078,0.112,0.058,0.085,0.115,0.086,0.083,0.053,0.054,0.060,0.080,0.106,0.053,0.056,0.076,0.041,0.081,0.193,0.093,0.055,0.056,0.058,0.080,0.087,0.085,0.054,0.038
3:01:10,37.1,0.039,0.076,0.081,0.086,0.056,0.058,0.063,0.080,0.107,0.051,0.040,0.040,0.082,0.117,0.086,0.083,0.060,0.058,0.062,0.084,0.094,0.053,0.056,0.078,0.079,0.083,0.096,0.080,0.055,0.058,0.062,0.084,0.116,0.111,0.054,0.055,0.083,0.085,0.084,0.130,0.057,0.058,0.063,0.085,0.098,0.057,0.079,0.086,0.086,0.087,0.085,0.093,0.059,0.056,0.062,0.080,0.117,0.052,0.053,0.056,0.096,0.085,0.087,0.095,0.058,0.055,0.060,0.085,0.094,0.080,0.113,0.058,0.087,0.120,0.089,0.085,0.054,0.054,0.060,0.082,0.111,0.054,0.062,0.078,0.041,0.083,0.185,0.096,0.055,0.057,0.059,0.082,0.089,0.088,0.055,0.039
3:08:10,37.0,0.039,0.079,0.085,0.089,0.056,0.059,0.064,0.087,0.114,0.052,0.040,0.040,0.084,0.123,0.089,0.085,0.060,0.058,0.063,0.087,0.099,0.053,0.057,0.080,0.082,0.086,0.100,0.083,0.055,0.059,0.063,0.087,0.122,0.117,0.055,0.055,0.086,0.089,0.087,0.137,0.057,0.058,0.064,0.088,0.102,0.057,0.081,0.089,0.089,0.090,0.088,0.096,0.055,0.056,0.063,0.082,0.122,0.052,0.054,0.056,0.100,0.087,0.090,0.099,0.058,0.055,0.061,0.088,0.099,0.083,0.118,0.053,0.090,0.127,0.092,0.088,0.055,0.055,0.061,0.085,0.114,0.054,0.057,0.080,0.041,0.086,0.197,0.100,0.056,0.057,0.059,0.083,0.092,0.091,0.053,0.039
3:15:10,37.0,0.039,0.081,0.087,0.093,0.057,0.059,0.065,0.091,0.118,0.052,0.039,0.040,0.087,0.130,0.092,0.088,0.061,0.059,0.064,0.090,0.102,0.053,0.057,0.082,0.085,0.089,0.105,0.086,0.056,0.059,0.064,0.090,0.128,0.123,0.055,0.055,0.089,0.093,0.090,0.144,0.057,0.059,0.065,0.092,0.107,0.057,0.084,0.091,0.092,0.093,0.091,0.100,0.055,0.056,0.064,0.086,0.129,0.052,0.054,0.056,0.104,0.090,0.093,0.102,0.058,0.055,0.061,0.091,0.102,0.085,0.118,0.053,0.092,0.132,0.096,0.091,0.054,0.055,0.061,0.087,0.119,0.054,0.060,0.082,0.040,0.088,0.199,0.103,0.056,0.057,0.059,0.086,0.096,0.094,0.054,0.039
3:22:10,37.1,0.039,0.083,0.090,0.096,0.057,0.060,0.065,0.087,0.123,0.052,0.039,0.040,0.090,0.135,0.096,0.091,0.061,0.059,0.064,0.093,0.107,0.053,0.057,0.085,0.089,0.092,0.109,0.089,0.056,0.060,0.065,0.094,0.135,0.129,0.055,0.055,0.093,0.097,0.094,0.152,0.058,0.059,0.065,0.095,0.112,0.058,0.086,0.095,0.096,0.097,0.095,0.104,0.056,0.057,0.064,0.089,0.134,0.053,0.054,0.057,0.110,0.093,0.096,0.107,0.058,0.056,0.062,0.094,0.107,0.088,0.127,0.054,0.096,0.139,0.099,0.095,0.054,0.055,0.062,0.090,0.125,0.054,0.063,0.085,0.041,0.092,0.194,0.107,0.056,0.057,0.060,0.088,0.099,0.098,0.056,0.039
3:29:10,37.0,0.039,0.086,0.092,0.100,0.057,0.060,0.066,0.093,0.128,0.052,0.040,0.040,0.093,0.143,0.100,0.095,0.062,0.060,0.065,0.097,0.112,0.054,0.058,0.088,0.093,0.097,0.115,0.092,0.057,0.060,0.066,0.097,0.142,0.134,0.055,0.056,0.096,0.101,0.098,0.161,0.059,0.060,0.067,0.099,0.118,0.058,0.089,0.098,0.100,0.101,0.099,0.110,0.057,0.057,0.065,0.092,0.141,0.053,0.054,0.057,0.115,0.097,0.100,0.113,0.059,0.056,0.063,0.098,0.112,0.091,0.130,0.054,0.099,0.146,0.103,0.098,0.055,0.056,0.063,0.094,0.131,0.055,0.058,0.088,0.041,0.096,0.203,0.112,0.056,0.057,0.060,0.090,0.103,0.102,0.057,0.039
3:36:10,37.0,0.039,0.091,0.097,0.104,0.057,0.060,0.067,0.094,0.134,0.052,0.039,0.082,0.097,0.150,0.104,0.099,0.063,0.060,0.066,0.101,0.117,0.054,0.058,0.090,0.097,0.100,0.120,0.096,0.057,0.061,0.067,0.102,0.149,0.143,0.056,0.056,0.100,0.105,0.102,0.170,0.059,0.060,0.068,0.103,0.124,0.059,0.092,0.102,0.104,0.105,0.104,0.115,0.060,0.057,0.066,0.096,0.148,0.053,0.054,0.057,0.120,0.101,0.105,0.117,0.060,0.057,0.064,0.102,0.117,0.094,0.139,0.054,0.103,0.153,0.108,0.102,0.056,0.056,0.063,0.097,0.138,0.055,0.064,0.090,0.041,0.100,0.208,0.117,0.057,0.057,0.061,0.093,0.107,0.106,0.058,0.039
3:43:10,37.0,0.038,0.094,0.098,0.109,0.057,0.061,0.068,0.103,0.141,0.052,0.039,0.053,0.101,0.158,0.108,0.103,0.063,0.061,0.067,0.104,0.123,0.054,0.058,0.093,0.101,0.105,0.126,0.100,0.057,0.061,0.068,0.106,0.156,0.152,0.056,0.056,0.104,0.111,0.107,0.180,0.059,0.061,0.069,0.108,0.130,0.059,0.095,0.106,0.108,0.109,0.108,0.117,0.060,0.058,0.067,0.100,0.155,0.053,0.055,0.059,0.125,0.104,0.109,0.123,0.060,0.057,0.064,0.106,0.122,0.098,0.140,0.054,0.106,0.161,0.112,0.106,0.055,0.057,0.064,0.101,0.145,0.055,0.059,0.093,0.041,0.103,0.210,0.121,0.057,0.057,0.061,0.097,0.111,0.110,0.058,0.039
3:50:10,37.0,0.038,0.095,0.102,0.114,0.058,0.061,0.069,0.101,0.147,0.052,0.039,0.040,0.105,0.167,0.113,0.107,0.063,0.061,0.068,0.109,0.128,0.054,0.059,0.097,0.106,0.110,0.133,0.104,0.057,0.061,0.069,0.110,0.164,0.162,0.056,0.056,0.109,0.117,0.112,0.191,0.060,0.061,0.070,0.113,0.137,0.060,0.099,0.111,0.113,0.114,0.114,0.122,0.061,0.058,0.068,0.104,0.163,0.053,0.055,0.060,0.132,0.109,0.114,0.129,0.060,0.057,0.065,0.110,0.128,0.102,0.152,0.055,0.111,0.171,0.117,0.111,0.055,0.057,0.065,0.103,0.153,0.055,0.058,0.096,0.041,0.107,0.215,0.128,0.057,0.058,0.061,0.100,0.116,0.115,0.051,0.039
3:57:10,37.1,0.038,0.096,0.105,0.119,0.058,0.061,0.070,0.111,0.154,0.052,0.040,0.040,0.110,0.174,0.117,0.112,0.064,0.061,0.069,0.113,0.135,0.054,0.059,0.100,0.111,0.115,0.139,0.109,0.058,0.062,0.070,0.116,0.173,0.165,0.056,0.056,0.114,0.123,0.117,0.202,0.061,0.062,0.071,0.118,0.144,0.060,0.102,0.117,0.117,0.120,0.119,0.128,0.058,0.059,0.069,0.109,0.172,0.053,0.055,0.060,0.138,0.114,0.119,0.135,0.061,0.058,0.066,0.115,0.135,0.106,0.159,0.055,0.115,0.180,0.122,0.116,0.056,0.057,0.066,0.109,0.162,0.056,0.059,0.100,0.041,0.112,0.220,0.131,0.058,0.058,0.062,0.104,0.122,0.121,0.054,0.039
4:04:10,37.1,0.038,0.099,0.110,0.124,0.058,0.064,0.071,0.108,0.162,0.053,0.040,0.040,0.115,0.186,0.123,0.117,0.064,0.062,0.070,0.118,0.142,0.054,0.059,0.104,0.116,0.120,0.147,0.114,0.058,0.062,0.071,0.120,0.183,0.177,0.056,0.057,0.119,0.129,0.123,0.213,0.061,0.062,0.072,0.124,0.152,0.061,0.106,0.123,0.123,0.125,0.125,0.134,0.059,0.059,0.070,0.114,0.181,0.053,0.055,0.060,0.145,0.119,0.125,0.142,0.061,0.058,0.066,0.121,0.141,0.109,0.161,0.055,0.120,0.189,0.127,0.120,0.056,0.057,0.066,0.113,0.169,0.056,0.067,0.103,0.041,0.117,0.204,0.137,0.058,0.058,0.062,0.107,0.128,0.127,0.057,0.039
