4:34:10,37.0,0.038,0.107,0.104,0.104,0.100,0.099,0.128,0.132,0.098,0.097,0.100,0.106,0.038,0.100,0.048,0.047,0.046,0.048,0.060,0.061,0.085,0.083,0.088,0.095,0.037,0.107,0.046,0.046,0.046,0.046,0.052,0.058,0.084,0.091,0.094,0.094,0.038,0.106,0.044,0.045,0.043,0.043,0.051,0.052,0.078,0.074,0.091,0.095,1.106,0.106,0.046,0.044,0.046,0.047,0.049,0.049,0.079,0.074,0.093,0.089,1.164,0.108,0.046,0.047,0.043,0.044,0.049,0.050,0.070,0.068,0.087,0.089,1.165,0.105,0.047,0.045,0.044,0.043,0.046,0.048,0.066,0.064,0.084,0.089,1.159,0.101,0.045,0.045,0.043,0.043,0.046,0.048,0.059,0.059,0.083,0.082
4:59:10,37.0,0.038,0.127,0.121,0.121,0.116,0.115,0.154,0.155,0.115,0.114,0.117,0.122,0.038,0.120,0.048,0.048,0.047,0.049,0.062,0.064,0.105,0.097,0.102,0.107,0.037,0.128,0.046,0.046,0.047,0.047,0.054,0.059,0.099,0.106,0.111,0.107,0.038,0.126,0.045,0.045,0.043,0.043,0.052,0.053,0.088,0.084,0.105,0.108,1.113,0.125,0.047,0.044,0.046,0.047,0.049,0.049,0.088,0.083,0.107,0.107,1.170,0.127,0.047,0.047,0.044,0.044,0.049,0.051,0.077,0.074,0.099,0.101,1.170,0.122,0.048,0.046,0.044,0.044,0.046,0.048,0.071,0.069,0.096,0.107,1.163,0.116,0.046,0.045,0.043,0.043,0.046,0.048,0.063,0.063,0.093,0.092
5:24:10,37.1,0.038,0.151,0.141,0.139,0.136,0.136,0.204,0.195,0.146,0.142,0.138,0.143,0.038,0.146,0.049,0.049,0.047,0.049,0.065,0.067,0.127,0.117,0.122,0.121,0.037,0.154,0.047,0.047,0.048,0.048,0.056,0.061,0.119,0.125,0.131,0.121,0.038,0.150,0.045,0.045,0.043,0.044,0.052,0.054,0.102,0.097,0.122,0.124,1.122,0.149,0.047,0.044,0.047,0.045,0.050,0.050,0.100,0.094,0.122,0.126,1.177,0.150,0.047,0.047,0.044,0.044,0.049,0.051,0.084,0.080,0.114,0.119,1.174,0.143,0.047,0.046,0.044,0.044,0.046,0.048,0.077,0.075,0.107,0.123,1.168,0.136,0.046,0.046,0.043,0.043,0.048,0.048,0.066,0.067,0.104,0.105
5:49:10,37.0,0.038,0.170,0.177,0.169,0.164,0.165,0.240,0.243,0.185,0.175,0.175,0.175,0.038,0.172,0.049,0.049,0.048,0.050,0.068,0.070,0.161,0.143,0.147,0.135,0.037,0.184,0.047,0.047,0.048,0.048,0.057,0.063,0.146,0.149,0.153,0.136,0.038,0.181,0.045,0.046,0.044,0.044,0.053,0.055,0.119,0.113,0.142,0.142,1.125,0.179,0.047,0.045,0.047,0.046,0.050,0.050,0.116,0.107,0.139,0.151,1.179,0.179,0.047,0.047,0.044,0.044,0.050,0.052,0.092,0.087,0.130,0.148,1.177,0.167,0.048,0.046,0.044,0.044,0.047,0.049,0.084,0.081,0.126,0.143,1.167,0.161,0.045,0.046,0.043,0.043,0.048,0.049,0.071,0.072,0.119,0.121
6:14:10,37.0,0.038,0.197,0.211,0.219,0.210,0.226,0.292,0.293,0.221,0.220,0.219,0.216,0.038,0.201,0.050,0.050,0.048,0.051,0.072,0.075,0.180,0.157,0.165,0.154,0.037,0.214,0.048,0.048,0.048,0.048,0.059,0.065,0.172,0.176,0.175,0.153,0.038,0.213,0.045,0.046,0.044,0.044,0.054,0.056,0.136,0.128,0.163,0.169,1.129,0.211,0.047,0.045,0.047,0.046,0.051,0.051,0.134,0.121,0.160,0.185,1.181,0.211,0.047,0.047,0.044,0.045,0.050,0.052,0.102,0.098,0.157,0.180,1.177,0.196,0.048,0.046,0.044,0.044,0.047,0.049,0.093,0.089,0.149,0.169,1.168,0.186,0.045,0.045,0.043,0.043,0.047,0.049,0.078,0.078,0.155,0.155
6:39:10,37.1,0.038,0.242,0.253,0.257,0.257,0.256,0.348,0.353,0.271,0.268,0.267,0.265,0.038,0.227,0.051,0.050,0.049,0.051,0.077,0.079,0.175,0.159,0.179,0.185,0.037,0.235,0.048,0.048,0.049,0.048,0.061,0.068,0.188,0.203,0.188,0.174,0.038,0.242,0.046,0.046,0.044,0.045,0.055,0.057,0.151,0.141,0.185,0.224,1.131,0.242,0.048,0.045,0.047,0.046,0.051,0.051,0.155,0.133,0.183,0.228,1.181,0.242,0.048,0.048,0.044,0.045,0.051,0.053,0.116,0.110,0.220,0.220,1.176,0.224,0.048,0.046,0.045,0.044,0.048,0.049,0.105,0.099,0.203,0.202,1.165,0.243,0.045,0.045,0.043,0.043,0.047,0.049,0.086,0.085,0.186,0.189
7:04:10,37.0,0.038,0.302,0.303,0.307,0.306,0.308,0.404,0.408,0.325,0.324,0.322,0.319,0.038,0.255,0.051,0.050,0.049,0.052,0.082,0.083,0.180,0.166,0.197,0.231,0.037,0.259,0.048,0.048,0.049,0.049,0.064,0.070,0.209,0.231,0.199,0.217,0.038,0.270,0.046,0.047,0.044,0.045,0.056,0.058,0.169,0.156,0.268,0.277,1.133,0.272,0.048,0.045,0.048,0.048,0.052,0.052,0.177,0.146,0.262,0.280,1.181,0.270,0.047,0.048,0.045,0.045,0.050,0.053,0.133,0.127,0.273,0.269,1.176,0.257,0.048,0.046,0.045,0.044,0.047,0.049,0.123,0.114,0.254,0.244,1.164,0.282,0.045,0.045,0.043,0.043,0.047,0.049,0.094,0.093,0.227,0.229
7:29:10,37.0,0.038,0.351,0.360,0.362,0.361,0.364,0.457,0.463,0.383,0.382,0.378,0.376,0.038,0.326,0.052,0.051,0.050,0.052,0.086,0.087,0.196,0.182,0.225,0.302,0.037,0.290,0.049,0.049,0.050,0.049,0.066,0.074,0.222,0.260,0.219,0.284,0.038,0.301,0.046,0.047,0.045,0.045,0.057,0.059,0.186,0.173,0.323,0.342,1.131,0.304,0.048,0.046,0.048,0.046,0.052,0.052,0.212,0.167,0.319,0.335,1.178,0.299,0.048,0.048,0.044,0.045,0.051,0.053,0.153,0.151,0.329,0.324,1.174,0.343,0.048,0.048,0.045,0.045,0.048,0.050,0.153,0.144,0.307,0.294,1.159,0.335,0.045,0.045,0.043,0.043,0.047,0.049,0.103,0.103,0.275,0.276
7:54:10,37.0,0.038,0.405,0.413,0.418,0.415,0.421,0.507,0.512,0.440,0.438,0.433,0.430,0.038,0.388,0.053,0.052,0.051,0.053,0.090,0.091,0.220,0.205,0.260,0.369,0.037,0.344,0.050,0.050,0.050,0.050,0.069,0.078,0.296,0.346,0.249,0.353,0.038,0.354,0.046,0.047,0.045,0.045,0.058,0.060,0.208,0.196,0.384,0.400,1.134,0.347,0.048,0.046,0.048,0.046,0.053,0.053,0.277,0.190,0.377,0.391,1.177,0.345,0.048,0.048,0.045,0.045,0.051,0.053,0.209,0.208,0.386,0.379,1.172,0.401,0.048,0.047,0.045,0.045,0.048,0.050,0.182,0.183,0.362,0.350,1.158,0.384,0.046,0.046,0.043,0.044,0.047,0.050,0.112,0.115,0.325,0.326
8:19:10,37.0,0.038,0.456,0.462,0.467,0.466,0.473,0.551,0.555,0.493,0.491,0.486,0.483,0.038,0.447,0.053,0.053,0.051,0.054,0.095,0.095,0.255,0.237,0.324,0.423,0.037,0.426,0.050,0.050,0.051,0.051,0.074,0.084,0.250,0.307,0.284,0.408,0.038,0.434,0.047,0.048,0.045,0.046,0.059,0.061,0.235,0.258,0.441,0.454,1.131,0.414,0.049,0.046,0.049,0.047,0.054,0.054,0.333,0.276,0.435,0.446,1.173,0.422,0.048,0.049,0.045,0.046,0.052,0.054,0.258,0.254,0.439,0.431,1.167,0.456,0.048,0.048,0.045,0.045,0.048,0.051,0.219,0.222,0.416,0.405,1.155,0.435,0.046,0.046,0.043,0.044,0.047,0.050,0.145,0.124,0.375,0.375
8:44:10,37.0,0.038,0.498,0.508,0.512,0.512,0.525,0.588,0.592,0.540,0.538,0.536,0.534,0.038,0.501,0.054,0.053,0.052,0.055,0.102,0.100,0.328,0.319,0.416,0.474,0.037,0.498,0.051,0.050,0.051,0.051,0.079,0.090,0.267,0.389,0.370,0.457,0.038,0.503,0.047,0.048,0.046,0.046,0.060,0.062,0.261,0.395,0.486,0.500,1.131,0.472,0.049,0.046,0.048,0.047,0.054,0.054,0.392,0.355,0.482,0.493,1.171,0.470,0.048,0.048,0.045,0.045,0.052,0.054,0.310,0.306,0.484,0.477,1.166,0.504,0.048,0.048,0.045,0.045,0.048,0.051,0.262,0.265,0.466,0.460,1.151,0.482,0.045,0.045,0.043,0.043,0.047,0.050,0.168,0.134,0.424,0.422
9:09:10,37.1,0.038,0.537,0.551,0.554,0.553,0.570,0.618,0.623,0.579,0.577,0.576,0.573,0.038,0.546,0.054,0.054,0.052,0.056,0.110,0.108,0.421,0.413,0.482,0.515,0.037,0.545,0.051,0.051,0.052,0.051,0.083,0.097,0.372,0.464,0.453,0.496,0.038,0.553,0.047,0.048,0.046,0.046,0.060,0.063,0.357,0.417,0.530,0.539,1.130,0.537,0.049,0.046,0.049,0.047,0.054,0.054,0.444,0.404,0.524,0.533,1.168,0.534,0.049,0.049,0.045,0.045,0.052,0.053,0.364,0.358,0.525,0.517,1.161,0.544,0.048,0.047,0.045,0.045,0.048,0.051,0.310,0.314,0.502,0.505,1.149,0.522,0.045,0.045,0.043,0.044,0.047,0.050,0.197,0.186,0.460,0.454
9:34:10,37.1,0.038,0.577,0.587,0.589,0.587,0.603,0.646,0.651,0.613,0.611,0.612,0.609,0.038,0.585,0.055,0.054,0.053,0.056,0.121,0.117,0.488,0.476,0.528,0.554,0.037,0.584,0.051,0.051,0.052,0.052,0.086,0.102,0.458,0.511,0.514,0.536,0.038,0.589,0.047,0.048,0.046,0.046,0.062,0.064,0.445,0.462,0.571,0.577,1.133,0.584,0.049,0.046,0.049,0.049,0.055,0.055,0.485,0.451,0.565,0.572,1.168,0.580,0.049,0.049,0.046,0.045,0.053,0.054,0.414,0.409,0.564,0.553,1.161,0.579,0.048,0.048,0.045,0.045,0.048,0.051,0.358,0.364,0.541,0.544,1.145,0.558,0.046,0.046,0.043,0.044,0.048,0.050,0.231,0.217,0.495,0.488
9:59:10,37.1,0.038,0.603,0.617,0.618,0.616,0.631,0.671,0.675,0.646,0.642,0.642,0.640,0.038,0.616,0.056,0.055,0.053,0.057,0.145,0.129,0.532,0.520,0.568,0.589,0.037,0.619,0.052,0.052,0.052,0.052,0.091,0.108,0.506,0.553,0.557,0.573,0.038,0.627,0.047,0.049,0.046,0.047,0.063,0.065,0.495,0.505,0.608,0.610,1.138,0.620,0.050,0.046,0.049,0.048,0.055,0.055,0.526,0.496,0.600,0.606,1.173,0.615,0.049,0.050,0.046,0.046,0.053,0.054,0.456,0.451,0.598,0.589,1.167,0.607,0.048,0.047,0.045,0.045,0.048,0.051,0.405,0.414,0.575,0.581,1.148,0.589,0.046,0.046,0.044,0.044,0.048,0.050,0.271,0.256,0.528,0.520
10:24:10,37.1,0.038,0.630,0.645,0.646,0.643,0.656,0.695,0.694,0.670,0.667,0.671,0.670,0.038,0.642,0.056,0.056,0.054,0.058,0.175,0.166,0.572,0.559,0.607,0.620,0.037,0.649,0.052,0.052,0.053,0.053,0.094,0.110,0.546,0.596,0.594,0.604,0.038,0.655,0.048,0.049,0.047,0.047,0.064,0.065,0.536,0.545,0.643,0.639,1.139,0.650,0.050,0.046,0.049,0.048,0.056,0.056,0.565,0.537,0.636,0.636,1.174,0.645,0.048,0.050,0.045,0.046,0.053,0.054,0.495,0.491,0.629,0.617,1.168,0.638,0.049,0.046,0.045,0.045,0.049,0.051,0.445,0.451,0.608,0.616,1.153,0.616,0.046,0.046,0.044,0.044,0.048,0.050,0.314,0.299,0.556,0.550
10:49:10,37.1,0.038,0.652,0.674,0.673,0.668,0.681,0.706,0.713,0.699,0.689,0.694,0.689,0.038,0.670,0.057,0.056,0.054,0.058,0.213,0.195,0.613,0.594,0.639,0.649,0.037,0.675,0.053,0.053,0.053,0.054,0.098,0.113,0.590,0.634,0.631,0.636,0.038,0.682,0.048,0.049,0.047,0.047,0.065,0.067,0.579,0.585,0.673,0.668,1.138,0.677,0.050,0.047,0.050,0.048,0.057,0.056,0.601,0.578,0.665,0.668,1.171,0.671,0.048,0.049,0.045,0.046,0.053,0.054,0.531,0.528,0.659,0.649,1.167,0.662,0.049,0.047,0.045,0.045,0.049,0.051,0.484,0.487,0.637,0.650,1.155,0.639,0.046,0.046,0.044,0.044,0.048,0.050,0.358,0.342,0.587,0.578
11:14:10,37.1,0.038,0.683,0.693,0.691,0.686,0.703,0.719,0.728,0.711,0.710,0.713,0.712,0.038,0.689,0.058,0.057,0.055,0.059,0.251,0.235,0.646,0.625,0.668,0.677,0.037,0.698,0.053,0.053,0.054,0.053,0.104,0.122,0.627,0.663,0.661,0.663,0.038,0.703,0.048,0.050,0.047,0.047,0.066,0.067,0.620,0.620,0.706,0.687,1.135,0.700,0.050,0.046,0.051,0.050,0.057,0.057,0.633,0.615,0.695,0.684,1.167,0.698,0.049,0.049,0.046,0.046,0.054,0.054,0.566,0.563,0.685,0.668,1.163,0.686,0.049,0.047,0.045,0.045,0.049,0.051,0.515,0.522,0.666,0.675,1.154,0.662,0.046,0.046,0.044,0.044,0.048,0.050,0.403,0.386,0.614,0.602
11:39:10,37.1,0.038,0.694,0.704,0.711,0.703,0.721,0.730,0.737,0.730,0.730,0.736,0.732,0.038,0.702,0.058,0.057,0.056,0.059,0.285,0.271,0.673,0.667,0.691,0.694,0.037,0.719,0.054,0.053,0.054,0.054,0.112,0.130,0.655,0.691,0.685,0.682,0.038,0.723,0.049,0.050,0.048,0.047,0.067,0.068,0.648,0.655,0.718,0.711,1.132,0.716,0.050,0.046,0.051,0.049,0.057,0.058,0.667,0.651,0.711,0.704,1.162,0.720,0.049,0.049,0.046,0.046,0.054,0.055,0.602,0.599,0.703,0.689,1.159,0.709,0.049,0.047,0.045,0.045,0.049,0.051,0.548,0.558,0.682,0.701,1.150,0.680,0.046,0.046,0.044,0.044,0.048,0.050,0.436,0.424,0.633,0.620
12:04:10,37.1,0.038,0.705,0.721,0.721,0.717,0.730,0.740,0.745,0.742,0.739,0.750,0.746,0.038,0.719,0.059,0.058,0.056,0.060,0.322,0.308,0.701,0.686,0.711,0.711,0.037,0.729,0.054,0.054,0.054,0.054,0.121,0.162,0.683,0.714,0.709,0.700,0.038,0.729,0.049,0.050,0.047,0.048,0.068,0.069,0.679,0.680,0.735,0.726,1.129,0.726,0.050,0.047,0.050,0.049,0.058,0.058,0.694,0.682,0.726,0.719,1.158,0.736,0.049,0.049,0.046,0.046,0.053,0.055,0.631,0.629,0.716,0.703,1.155,0.719,0.049,0.047,0.045,0.045,0.049,0.051,0.581,0.589,0.700,0.719,1.148,0.696,0.046,0.046,0.044,0.044,0.048,0.051,0.468,0.454,0.651,0.638
12:29:10,37.1,0.038,0.718,0.732,0.734,0.730,0.740,0.748,0.752,0.756,0.751,0.760,0.755,0.038,0.732,0.059,0.058,0.057,0.061,0.361,0.350,0.717,0.712,0.724,0.726,0.037,0.743,0.055,0.054,0.055,0.055,0.150,0.137,0.704,0.725,0.722,0.715,0.038,0.744,0.049,0.050,0.048,0.049,0.070,0.071,0.703,0.711,0.749,0.739,1.125,0.738,0.050,0.048,0.050,0.050,0.058,0.059,0.718,0.714,0.742,0.735,1.153,0.744,0.049,0.049,0.046,0.046,0.054,0.055,0.662,0.658,0.732,0.719,1.151,0.733,0.049,0.047,0.046,0.045,0.049,0.051,0.610,0.619,0.714,0.740,1.145,0.710,0.046,0.046,0.044,0.044,0.049,0.051,0.496,0.486,0.667,0.653
12:54:10,37.0,0.038,0.729,0.744,0.744,0.740,0.751,0.754,0.758,0.766,0.761,0.769,0.767,0.038,0.745,0.059,0.059,0.058,0.062,0.398,0.392,0.728,0.723,0.740,0.739,0.037,0.754,0.056,0.055,0.056,0.056,0.188,0.248,0.724,0.738,0.734,0.729,0.038,0.753,0.049,0.050,0.048,0.049,0.071,0.072,0.726,0.737,0.761,0.749,1.123,0.749,0.050,0.047,0.051,0.050,0.059,0.058,0.726,0.724,0.753,0.745,1.149,0.752,0.049,0.049,0.046,0.046,0.054,0.056,0.687,0.684,0.743,0.730,1.147,0.745,0.049,0.047,0.046,0.045,0.050,0.051,0.639,0.649,0.728,0.757,1.143,0.720,0.046,0.046,0.044,0.044,0.049,0.051,0.528,0.517,0.680,0.665
13:19:10,37.1,0.038,0.738,0.752,0.753,0.748,0.759,0.759,0.764,0.775,0.770,0.778,0.775,0.038,0.754,0.060,0.059,0.058,0.063,0.433,0.428,0.741,0.734,0.751,0.750,0.037,0.763,0.056,0.055,0.056,0.056,0.225,0.190,0.730,0.750,0.748,0.740,0.038,0.763,0.050,0.051,0.048,0.048,0.075,0.077,0.732,0.752,0.773,0.759,1.120,0.760,0.050,0.048,0.051,0.050,0.060,0.058,0.739,0.742,0.765,0.757,1.146,0.760,0.049,0.049,0.046,0.046,0.054,0.056,0.699,0.696,0.755,0.743,1.144,0.754,0.049,0.047,0.046,0.045,0.050,0.051,0.655,0.664,0.738,0.771,1.139,0.731,0.046,0.046,0.044,0.044,0.049,0.051,0.558,0.546,0.692,0.677
13:44:10,37.0,0.038,0.746,0.760,0.762,0.756,0.768,0.763,0.767,0.782,0.777,0.785,0.783,0.038,0.764,0.061,0.059,0.059,0.064,0.466,0.458,0.753,0.744,0.762,0.759,0.037,0.773,0.056,0.056,0.056,0.056,0.253,0.245,0.741,0.763,0.758,0.750,0.038,0.769,0.050,0.051,0.048,0.049,0.076,0.077,0.742,0.768,0.781,0.767,1.118,0.767,0.050,0.048,0.051,0.050,0.059,0.059,0.753,0.755,0.773,0.764,1.142,0.767,0.049,0.050,0.046,0.047,0.054,0.056,0.714,0.712,0.762,0.749,1.140,0.763,0.049,0.047,0.046,0.045,0.050,0.052,0.673,0.684,0.748,0.780,1.136,0.738,0.046,0.046,0.044,0.044,0.049,0.051,0.586,0.576,0.701,0.686
14:09:10,37.0,0.038,0.751,0.767,0.767,0.762,0.774,0.768,0.772,0.788,0.784,0.792,0.790,0.038,0.770,0.061,0.060,0.060,0.065,0.494,0.485,0.764,0.754,0.771,0.767,0.037,0.777,0.057,0.056,0.056,0.056,0.283,0.278,0.752,0.772,0.767,0.757,0.038,0.775,0.050,0.051,0.049,0.049,0.079,0.079,0.754,0.777,0.789,0.774,1.117,0.770,0.051,0.048,0.051,0.051,0.060,0.059,0.762,0.766,0.781,0.773,1.138,0.773,0.049,0.050,0.046,0.047,0.054,0.056,0.726,0.725,0.770,0.758,1.137,0.769,0.050,0.048,0.046,0.046,0.050,0.052,0.687,0.697,0.755,0.793,1.134,0.746,0.046,0.046,0.044,0.045,0.049,0.052,0.609,0.601,0.709,0.693
14:34:10,37.1,0.038,0.757,0.772,0.773,0.768,0.780,0.770,0.775,0.794,0.790,0.797,0.795,0.038,0.777,0.062,0.060,0.060,0.066,0.516,0.511,0.773,0.765,0.778,0.774,0.037,0.783,0.057,0.057,0.057,0.057,0.318,0.306,0.761,0.782,0.774,0.765,0.038,0.781,0.050,0.051,0.049,0.049,0.082,0.083,0.764,0.781,0.796,0.781,1.117,0.778,0.051,0.048,0.051,0.051,0.059,0.059,0.771,0.778,0.788,0.777,1.136,0.777,0.049,0.050,0.046,0.047,0.054,0.057,0.740,0.738,0.775,0.762,1.135,0.776,0.049,0.048,0.046,0.046,0.050,0.052,0.701,0.712,0.763,0.800,1.135,0.751,0.046,0.046,0.045,0.045,0.049,0.052,0.626,0.621,0.715,0.701
