run,time_min,temp,OD600,OD600_norm,strain,well,media,pos_selection
r5,139.16666666666666,37.1,0.067,0.02870465686274485,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,146.16666666666666,37.0,0.069,0.03070465686274485,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,153.16666666666666,37.1,0.07,0.03170465686274485,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,160.16666666666666,37.1,0.072,0.03370465686274484,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,167.16666666666666,37.0,0.074,0.03570465686274484,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,174.16666666666666,37.0,0.076,0.037704656862744844,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,181.16666666666666,37.0,0.078,0.039704656862744846,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,188.16666666666666,37.1,0.083,0.04470465686274485,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,195.16666666666666,37.1,0.083,0.04470465686274485,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,202.16666666666666,37.0,0.085,0.04670465686274485,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,209.16666666666666,37.0,0.087,0.04870465686274484,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,216.16666666666666,37.1,0.091,0.05270465686274484,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,223.16666666666666,37.0,0.094,0.055704656862744846,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,230.16666666666666,37.1,0.098,0.05970465686274485,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,237.16666666666666,37.0,0.102,0.06370465686274485,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,244.16666666666666,37.1,0.108,0.06970465686274485,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,251.16666666666666,37.0,0.112,0.07370465686274486,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,258.1666666666667,37.0,0.117,0.07870465686274486,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,265.1666666666667,37.0,0.122,0.08370465686274484,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,272.1666666666667,37.0,0.127,0.08870465686274484,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,279.1666666666667,37.0,0.133,0.09470465686274485,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,286.1666666666667,37.1,0.14,0.10170465686274485,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,293.1666666666667,37.0,0.146,0.10770465686274483,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,300.1666666666667,37.0,0.154,0.11570465686274484,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,307.1666666666667,37.1,0.162,0.12370465686274484,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,314.1666666666667,37.0,0.17,0.13170465686274485,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,321.1666666666667,37.0,0.177,0.13870465686274483,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,328.1666666666667,37.1,0.184,0.14570465686274484,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,335.1666666666667,37.1,0.192,0.15370465686274484,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,342.1666666666667,37.1,0.201,0.16270465686274485,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,349.1666666666667,37.1,0.209,0.17070465686274483,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,356.1666666666667,37.1,0.217,0.17870465686274484,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,363.1666666666667,37.1,0.226,0.18770465686274485,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,370.1666666666667,37.0,0.236,0.19770465686274483,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,377.1666666666667,37.1,0.245,0.20670465686274483,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,384.1666666666667,37.1,0.256,0.21770465686274484,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,391.1666666666667,37.0,0.266,0.22770465686274485,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,398.1666666666667,37.0,0.275,0.23670465686274486,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,405.1666666666667,37.1,0.279,0.24070465686274486,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,412.1666666666667,37.0,0.283,0.2447046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,419.1666666666667,37.1,0.288,0.24970465686274482,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,426.1666666666667,37.1,0.296,0.25770465686274485,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,433.1666666666667,37.1,0.371,0.33270465686274486,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,440.1666666666667,37.1,0.386,0.3477046568627449,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,447.1666666666667,37.0,0.405,0.3667046568627449,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,454.1666666666667,37.0,0.425,0.38670465686274486,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,461.1666666666667,37.1,0.448,0.4097046568627449,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,468.1666666666667,37.1,0.471,0.43270465686274484,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,475.1666666666667,37.1,0.493,0.45470465686274486,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,482.1666666666667,37.1,0.516,0.4777046568627449,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,489.1666666666667,37.0,0.539,0.5007046568627449,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,496.1666666666667,37.0,0.563,0.5247046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,503.1666666666667,37.1,0.59,0.5517046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,510.1666666666667,37.0,0.618,0.5797046568627449,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,517.1666666666666,37.0,0.645,0.6067046568627449,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,524.1666666666666,37.1,0.673,0.6347046568627449,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,531.1666666666666,37.0,0.7,0.6617046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,538.1666666666666,37.1,0.733,0.6947046568627449,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,545.1666666666666,37.1,0.765,0.7267046568627449,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,552.1666666666666,37.0,0.798,0.7597046568627449,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,559.1666666666666,37.0,0.832,0.7937046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,566.1666666666666,37.1,0.864,0.8257046568627449,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,573.1666666666666,37.1,0.897,0.8587046568627449,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,580.1666666666666,37.0,0.929,0.8907046568627449,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,587.1666666666666,37.1,0.961,0.9227046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,594.1666666666666,37.1,0.994,0.9557046568627449,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,601.1666666666666,37.1,1.027,0.9887046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,608.1666666666666,37.1,1.061,1.0227046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,615.1666666666666,37.1,1.093,1.0547046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,622.1666666666666,37.0,1.128,1.0897046568627446,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,629.1666666666666,37.0,1.163,1.1247046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,636.1666666666666,37.1,1.195,1.1567046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,643.1666666666666,37.1,1.221,1.1827046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,650.1666666666666,37.0,1.25,1.2117046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,657.1666666666666,37.0,1.27,1.2317046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,664.1666666666666,37.1,1.284,1.2457046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,671.1666666666666,37.1,1.303,1.2647046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,678.1666666666666,37.1,1.319,1.2807046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,685.1666666666666,37.0,1.337,1.2987046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,692.1666666666666,37.1,1.352,1.3137046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,699.1666666666666,37.0,1.367,1.3287046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,706.1666666666666,37.1,1.379,1.3407046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,713.1666666666666,37.0,1.387,1.3487046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,720.1666666666666,37.0,1.394,1.3557046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,727.1666666666666,37.1,1.4,1.3617046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,734.1666666666666,37.1,1.402,1.3637046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,741.1666666666666,37.0,1.401,1.3627046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,748.1666666666666,37.1,1.4,1.3617046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,755.1666666666666,37.0,1.401,1.3627046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,762.1666666666666,37.1,1.4,1.3617046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,769.1666666666666,37.1,1.401,1.3627046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,776.1666666666666,37.1,1.401,1.3627046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,783.1666666666666,37.0,1.401,1.3627046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,790.1666666666666,37.0,1.402,1.3637046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,797.1666666666666,37.1,1.401,1.3627046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,804.1666666666666,37.0,1.401,1.3627046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,811.1666666666666,37.1,1.401,1.3627046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,818.1666666666666,37.0,1.401,1.3627046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,825.1666666666666,37.0,1.401,1.3627046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,832.1666666666666,37.1,1.401,1.3627046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,839.1666666666666,37.1,1.401,1.3627046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,846.1666666666666,37.0,1.4,1.3617046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,853.1666666666666,37.1,1.401,1.3627046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,860.1666666666666,37.1,1.4,1.3617046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,867.1666666666666,37.1,1.401,1.3627046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,874.1666666666666,37.0,1.401,1.3627046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,881.1666666666666,37.0,1.402,1.3637046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,888.1666666666666,37.1,1.403,1.3647046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,895.1666666666666,37.0,1.404,1.3657046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,902.1666666666666,37.0,1.404,1.3657046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,909.1666666666666,37.1,1.404,1.3657046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,916.1666666666666,37.1,1.403,1.3647046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,923.1666666666666,37.1,1.403,1.3647046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,930.1666666666666,37.1,1.403,1.3647046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,937.1666666666666,37.0,1.403,1.3647046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,944.1666666666666,37.0,1.403,1.3647046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,951.1666666666666,37.1,1.401,1.3627046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,958.1666666666666,37.0,1.402,1.3637046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,965.1666666666666,37.0,1.403,1.3647046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,972.1666666666666,37.0,1.4,1.3617046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,979.1666666666666,37.0,1.402,1.3637046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,986.1666666666666,37.0,1.401,1.3627046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,993.1666666666666,37.0,1.401,1.3627046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1000.1666666666666,37.0,1.401,1.3627046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1007.1666666666666,37.1,1.401,1.3627046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1014.1666666666666,37.1,1.4,1.3617046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1021.1666666666666,37.0,1.401,1.3627046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1028.1666666666667,37.0,1.401,1.3627046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1035.1666666666667,37.1,1.401,1.3627046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1042.1666666666667,37.1,1.4,1.3617046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1049.1666666666667,37.0,1.401,1.3627046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1056.1666666666667,37.1,1.401,1.3627046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1063.1666666666667,37.0,1.401,1.3627046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1070.1666666666667,37.0,1.4,1.3617046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1077.1666666666667,37.1,1.4,1.3617046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1084.1666666666667,37.1,1.399,1.3607046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1091.1666666666667,37.1,1.4,1.3617046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1098.1666666666667,37.1,1.4,1.3617046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1105.1666666666667,37.0,1.4,1.3617046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1112.1666666666667,37.1,1.401,1.3627046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1119.1666666666667,37.0,1.402,1.3637046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1126.1666666666667,37.0,1.401,1.3627046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1133.1666666666667,37.0,1.402,1.3637046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1140.1666666666667,37.1,1.404,1.3657046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1147.1666666666667,37.0,1.405,1.3667046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1154.1666666666667,37.1,1.405,1.3667046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1161.1666666666667,37.1,1.407,1.3687046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1168.1666666666667,37.1,1.409,1.3707046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1175.1666666666667,37.1,1.412,1.3737046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1182.1666666666667,37.1,1.416,1.3777046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1189.1666666666667,37.0,1.419,1.3807046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1196.1666666666667,37.0,1.424,1.3857046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1203.1666666666667,37.1,1.427,1.3887046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1210.1666666666667,37.1,1.43,1.3917046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1217.1666666666667,37.0,1.433,1.3947046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1224.1666666666667,37.0,1.438,1.3997046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1231.1666666666667,37.1,1.441,1.4027046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1238.1666666666667,37.1,1.443,1.4047046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1245.1666666666667,37.0,1.447,1.4087046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1252.1666666666667,37.1,1.45,1.4117046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1259.1666666666667,37.0,1.454,1.4157046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1266.1666666666667,37.0,1.456,1.4177046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1273.1666666666667,37.0,1.46,1.4217046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1280.1666666666667,37.0,1.465,1.4267046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1287.1666666666667,37.1,1.469,1.4307046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1294.1666666666667,37.1,1.474,1.4357046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1301.1666666666667,37.1,1.478,1.4397046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1308.1666666666667,37.0,1.48,1.4417046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1315.1666666666667,37.1,1.482,1.4437046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1322.1666666666667,37.1,1.487,1.4487046568627449,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1329.1666666666667,37.0,1.488,1.4497046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1336.1666666666667,37.0,1.487,1.4487046568627449,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1343.1666666666667,37.1,1.487,1.4487046568627449,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1350.1666666666667,37.1,1.486,1.4477046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1357.1666666666667,37.1,1.486,1.4477046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1364.1666666666667,37.1,1.485,1.4467046568627449,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1371.1666666666667,37.1,1.484,1.4457046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1378.1666666666667,37.1,1.483,1.4447046568627449,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1385.1666666666667,37.0,1.483,1.4447046568627449,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1392.1666666666667,37.0,1.482,1.4437046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1399.1666666666667,37.1,1.481,1.4427046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1406.1666666666667,37.0,1.481,1.4427046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1413.1666666666667,37.0,1.48,1.4417046568627447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1420.1666666666667,37.0,1.479,1.4407046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1427.1666666666667,37.0,1.479,1.4407046568627448,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,6.166666666666667,37.0,0.047,0.008704656862744846,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,13.166666666666666,37.1,0.047,0.008704656862744846,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,20.166666666666668,37.1,0.048,0.009704656862744847,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,27.166666666666668,37.0,0.049,0.010704656862744848,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,34.166666666666664,37.0,0.05,0.011704656862744849,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,41.166666666666664,37.0,0.051,0.012704656862744843,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,48.166666666666664,37.0,0.051,0.012704656862744843,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,55.166666666666664,37.1,0.053,0.014704656862744844,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,62.166666666666664,37.0,0.054,0.015704656862744845,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,69.16666666666667,37.1,0.055,0.016704656862744846,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,76.16666666666667,37.0,0.056,0.017704656862744847,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,83.16666666666667,37.0,0.057,0.018704656862744848,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
