4:34:10,37.0,0.038,0.063,0.063,0.065,0.086,0.087,0.115,0.123,0.123,0.121,0.117,0.114,0.038,0.064,0.053,0.049,0.070,0.067,0.108,0.107,0.124,0.110,0.114,0.129,0.037,0.065,0.050,0.049,0.067,0.064,0.096,0.105,0.114,0.112,0.113,0.114,0.038,0.067,0.045,0.045,0.054,0.052,0.095,0.081,0.106,0.115,0.123,0.110,0.981,0.067,0.049,0.046,0.059,0.055,0.079,0.082,0.107,0.109,0.117,0.108,0.957,0.068,0.048,0.047,0.051,0.055,0.077,0.083,0.104,0.108,0.112,0.107,0.992,0.066,0.047,0.045,0.049,0.049,0.067,0.072,0.096,0.109,0.105,0.107,0.999,0.065,0.046,0.045,0.045,0.046,0.066,0.067,0.098,0.104,0.103,0.105
4:59:10,37.0,0.038,0.069,0.068,0.072,0.101,0.102,0.137,0.147,0.148,0.145,0.137,0.133,0.038,0.071,0.056,0.051,0.078,0.074,0.132,0.126,0.113,0.127,0.137,0.149,0.037,0.072,0.052,0.051,0.073,0.070,0.113,0.124,0.125,0.121,0.136,0.133,0.038,0.073,0.046,0.046,0.056,0.055,0.099,0.090,0.123,0.131,0.148,0.130,0.990,0.074,0.050,0.046,0.062,0.057,0.091,0.092,0.126,0.128,0.141,0.128,0.965,0.075,0.049,0.048,0.053,0.056,0.087,0.098,0.125,0.132,0.134,0.127,1.000,0.072,0.047,0.045,0.050,0.050,0.073,0.078,0.112,0.133,0.127,0.125,1.007,0.070,0.046,0.045,0.046,0.047,0.071,0.071,0.116,0.126,0.119,0.121
5:24:10,37.0,0.038,0.077,0.076,0.083,0.117,0.120,0.168,0.180,0.180,0.177,0.163,0.158,0.038,0.079,0.060,0.054,0.088,0.083,0.139,0.141,0.127,0.162,0.168,0.175,0.037,0.082,0.054,0.054,0.080,0.078,0.130,0.141,0.132,0.140,0.167,0.158,0.038,0.083,0.047,0.047,0.060,0.057,0.111,0.103,0.144,0.156,0.181,0.157,0.992,0.084,0.051,0.047,0.066,0.060,0.101,0.105,0.151,0.154,0.171,0.154,0.968,0.085,0.050,0.048,0.054,0.058,0.095,0.112,0.157,0.168,0.164,0.153,1.004,0.079,0.048,0.046,0.051,0.051,0.079,0.085,0.141,0.172,0.154,0.150,1.008,0.078,0.046,0.046,0.047,0.048,0.076,0.077,0.153,0.154,0.142,0.144
5:49:10,37.1,0.038,0.087,0.086,0.095,0.141,0.143,0.208,0.223,0.221,0.217,0.199,0.191,0.038,0.090,0.065,0.057,0.100,0.096,0.142,0.136,0.154,0.201,0.208,0.208,0.037,0.093,0.058,0.057,0.091,0.091,0.159,0.159,0.161,0.176,0.205,0.190,0.038,0.096,0.048,0.048,0.064,0.060,0.143,0.119,0.194,0.227,0.224,0.190,0.998,0.098,0.052,0.048,0.070,0.063,0.114,0.124,0.224,0.185,0.211,0.187,0.976,0.097,0.050,0.049,0.057,0.062,0.108,0.134,0.220,0.227,0.202,0.186,1.008,0.093,0.049,0.047,0.052,0.052,0.087,0.094,0.195,0.207,0.188,0.181,1.014,0.087,0.047,0.046,0.048,0.049,0.082,0.084,0.189,0.188,0.169,0.173
6:14:10,37.0,0.038,0.102,0.100,0.110,0.172,0.173,0.256,0.273,0.271,0.267,0.243,0.234,0.038,0.104,0.070,0.062,0.115,0.112,0.165,0.159,0.187,0.273,0.257,0.251,0.037,0.108,0.061,0.061,0.109,0.106,0.188,0.201,0.195,0.217,0.254,0.231,0.038,0.111,0.049,0.049,0.067,0.065,0.150,0.141,0.265,0.286,0.276,0.233,0.999,0.111,0.053,0.049,0.074,0.067,0.127,0.151,0.273,0.268,0.260,0.229,0.976,0.111,0.051,0.050,0.059,0.064,0.122,0.160,0.277,0.281,0.249,0.228,1.009,0.104,0.050,0.047,0.054,0.054,0.097,0.108,0.244,0.255,0.231,0.222,1.014,0.099,0.048,0.047,0.049,0.049,0.088,0.091,0.232,0.228,0.206,0.209
6:39:10,37.0,0.038,0.117,0.117,0.129,0.213,0.215,0.310,0.328,0.328,0.324,0.297,0.284,0.038,0.122,0.077,0.067,0.136,0.128,0.203,0.194,0.275,0.336,0.312,0.302,0.037,0.127,0.067,0.066,0.133,0.119,0.231,0.171,0.276,0.300,0.309,0.280,0.038,0.131,0.051,0.051,0.071,0.074,0.178,0.185,0.325,0.354,0.335,0.286,1.003,0.130,0.055,0.051,0.077,0.078,0.143,0.212,0.336,0.333,0.317,0.280,0.982,0.129,0.052,0.051,0.062,0.067,0.141,0.193,0.337,0.341,0.303,0.279,1.012,0.119,0.051,0.048,0.055,0.056,0.107,0.130,0.302,0.309,0.282,0.271,1.018,0.113,0.048,0.047,0.050,0.051,0.096,0.101,0.282,0.278,0.250,0.255
7:04:10,37.0,0.038,0.139,0.140,0.160,0.260,0.262,0.368,0.387,0.388,0.385,0.354,0.341,0.038,0.154,0.086,0.074,0.168,0.162,0.290,0.287,0.343,0.397,0.369,0.356,0.037,0.150,0.074,0.073,0.129,0.126,0.238,0.197,0.349,0.360,0.366,0.334,0.038,0.155,0.052,0.052,0.076,0.076,0.257,0.247,0.387,0.418,0.395,0.342,1.003,0.153,0.057,0.052,0.082,0.079,0.220,0.259,0.402,0.397,0.375,0.335,0.982,0.160,0.053,0.052,0.066,0.070,0.165,0.236,0.400,0.403,0.360,0.335,1.012,0.145,0.051,0.048,0.057,0.058,0.119,0.172,0.361,0.368,0.337,0.326,1.018,0.134,0.049,0.048,0.051,0.051,0.105,0.112,0.338,0.333,0.300,0.305
7:29:10,37.1,0.038,0.172,0.171,0.201,0.313,0.315,0.426,0.445,0.449,0.445,0.413,0.400,0.038,0.190,0.098,0.086,0.172,0.148,0.343,0.343,0.404,0.454,0.427,0.414,0.037,0.178,0.082,0.081,0.135,0.153,0.194,0.241,0.411,0.423,0.424,0.391,0.038,0.196,0.054,0.054,0.081,0.083,0.312,0.300,0.449,0.477,0.454,0.401,1.004,0.179,0.058,0.054,0.089,0.085,0.258,0.312,0.461,0.456,0.433,0.393,0.985,0.179,0.054,0.053,0.070,0.073,0.234,0.286,0.459,0.462,0.417,0.392,1.011,0.195,0.052,0.049,0.059,0.060,0.139,0.206,0.419,0.427,0.392,0.382,1.018,0.158,0.049,0.048,0.052,0.052,0.116,0.122,0.396,0.392,0.353,0.359
7:54:10,37.0,0.038,0.209,0.211,0.250,0.372,0.376,0.481,0.498,0.503,0.502,0.468,0.456,0.038,0.234,0.113,0.106,0.157,0.157,0.401,0.402,0.464,0.508,0.482,0.470,0.037,0.241,0.096,0.093,0.183,0.175,0.229,0.351,0.467,0.477,0.478,0.446,0.038,0.258,0.057,0.056,0.091,0.092,0.372,0.364,0.505,0.529,0.511,0.457,1.002,0.208,0.061,0.056,0.104,0.095,0.304,0.368,0.515,0.514,0.490,0.449,0.987,0.232,0.056,0.054,0.074,0.078,0.281,0.340,0.515,0.517,0.473,0.448,1.011,0.226,0.053,0.050,0.062,0.062,0.172,0.251,0.475,0.481,0.447,0.439,1.022,0.196,0.050,0.049,0.053,0.054,0.124,0.139,0.453,0.449,0.410,0.414
8:19:10,37.1,0.038,0.252,0.255,0.298,0.433,0.436,0.530,0.546,0.551,0.550,0.520,0.508,0.038,0.282,0.130,0.128,0.176,0.186,0.453,0.456,0.509,0.553,0.531,0.519,0.037,0.298,0.107,0.105,0.233,0.205,0.275,0.418,0.513,0.524,0.527,0.496,0.038,0.309,0.059,0.058,0.104,0.104,0.427,0.418,0.550,0.572,0.560,0.507,1.001,0.274,0.063,0.057,0.107,0.106,0.356,0.420,0.556,0.554,0.544,0.501,0.984,0.289,0.057,0.056,0.081,0.083,0.336,0.394,0.555,0.558,0.523,0.500,1.008,0.274,0.053,0.051,0.065,0.065,0.231,0.293,0.519,0.522,0.500,0.495,1.020,0.223,0.050,0.049,0.054,0.055,0.179,0.189,0.499,0.503,0.463,0.466
8:44:10,37.0,0.038,0.300,0.306,0.353,0.488,0.491,0.574,0.588,0.594,0.594,0.564,0.552,0.038,0.338,0.151,0.150,0.213,0.254,0.498,0.501,0.551,0.592,0.576,0.564,0.037,0.355,0.116,0.117,0.178,0.170,0.419,0.467,0.557,0.570,0.572,0.541,0.038,0.366,0.062,0.061,0.120,0.122,0.475,0.468,0.592,0.611,0.603,0.548,1.002,0.337,0.065,0.060,0.123,0.124,0.413,0.467,0.597,0.595,0.587,0.542,0.984,0.348,0.059,0.057,0.087,0.089,0.390,0.445,0.595,0.600,0.565,0.540,1.010,0.326,0.054,0.051,0.067,0.068,0.272,0.343,0.557,0.560,0.540,0.531,1.022,0.262,0.051,0.050,0.056,0.056,0.205,0.223,0.528,0.534,0.504,0.502
9:09:10,37.1,0.038,0.355,0.364,0.411,0.536,0.541,0.610,0.626,0.631,0.632,0.606,0.595,0.038,0.396,0.200,0.126,0.280,0.338,0.541,0.544,0.592,0.627,0.615,0.606,0.037,0.412,0.135,0.128,0.181,0.217,0.472,0.512,0.598,0.607,0.610,0.581,0.038,0.423,0.066,0.065,0.144,0.178,0.518,0.511,0.628,0.649,0.639,0.587,1.001,0.397,0.068,0.064,0.149,0.156,0.462,0.508,0.631,0.632,0.626,0.588,0.983,0.406,0.061,0.059,0.097,0.096,0.443,0.492,0.629,0.635,0.603,0.584,1.008,0.383,0.056,0.052,0.071,0.071,0.322,0.391,0.594,0.597,0.579,0.575,1.022,0.311,0.052,0.051,0.058,0.058,0.242,0.263,0.565,0.570,0.537,0.536
9:34:10,37.1,0.038,0.411,0.421,0.464,0.578,0.582,0.642,0.654,0.662,0.664,0.638,0.628,0.038,0.453,0.151,0.145,0.347,0.392,0.580,0.584,0.628,0.661,0.646,0.639,0.037,0.469,0.158,0.144,0.221,0.198,0.516,0.555,0.636,0.642,0.642,0.615,0.038,0.476,0.070,0.070,0.201,0.217,0.556,0.550,0.661,0.681,0.671,0.620,1.003,0.454,0.072,0.068,0.184,0.185,0.504,0.547,0.665,0.663,0.657,0.620,0.987,0.466,0.063,0.061,0.107,0.110,0.485,0.532,0.662,0.668,0.637,0.619,1.010,0.436,0.057,0.054,0.076,0.076,0.373,0.437,0.627,0.628,0.613,0.604,1.022,0.365,0.052,0.051,0.059,0.060,0.283,0.304,0.596,0.605,0.570,0.574
9:59:10,37.0,0.038,0.460,0.473,0.513,0.614,0.626,0.669,0.676,0.687,0.689,0.663,0.651,0.038,0.504,0.177,0.178,0.421,0.436,0.614,0.619,0.661,0.690,0.680,0.670,0.037,0.520,0.152,0.179,0.327,0.278,0.559,0.590,0.666,0.671,0.675,0.644,0.038,0.528,0.075,0.076,0.239,0.260,0.590,0.588,0.692,0.713,0.703,0.647,1.003,0.508,0.077,0.072,0.227,0.221,0.544,0.581,0.695,0.695,0.687,0.645,0.987,0.523,0.065,0.063,0.121,0.136,0.523,0.567,0.689,0.696,0.664,0.653,1.010,0.489,0.058,0.055,0.081,0.090,0.420,0.475,0.654,0.656,0.641,0.636,1.023,0.417,0.053,0.052,0.061,0.062,0.328,0.349,0.630,0.633,0.602,0.599
10:24:10,37.1,0.038,0.507,0.520,0.556,0.644,0.649,0.688,0.698,0.707,0.710,0.687,0.678,0.038,0.553,0.223,0.227,0.466,0.480,0.647,0.653,0.692,0.710,0.704,0.690,0.037,0.567,0.138,0.214,0.392,0.398,0.597,0.623,0.700,0.703,0.699,0.668,0.038,0.570,0.084,0.085,0.283,0.310,0.625,0.623,0.714,0.731,0.728,0.670,1.004,0.553,0.083,0.081,0.261,0.263,0.580,0.615,0.725,0.723,0.714,0.670,0.989,0.568,0.068,0.067,0.137,0.157,0.560,0.601,0.717,0.723,0.691,0.684,1.010,0.536,0.060,0.056,0.089,0.101,0.459,0.511,0.684,0.683,0.666,0.656,1.022,0.469,0.054,0.053,0.064,0.064,0.372,0.393,0.651,0.662,0.624,0.622
10:49:10,37.0,0.038,0.547,0.560,0.600,0.674,0.673,0.707,0.716,0.728,0.730,0.712,0.701,0.038,0.588,0.284,0.284,0.507,0.522,0.677,0.684,0.719,0.729,0.722,0.713,0.037,0.607,0.149,0.182,0.431,0.445,0.629,0.655,0.725,0.725,0.718,0.689,0.038,0.608,0.096,0.095,0.334,0.359,0.659,0.653,0.738,0.753,0.745,0.695,1.004,0.590,0.091,0.088,0.306,0.310,0.616,0.646,0.746,0.749,0.731,0.690,0.989,0.602,0.071,0.070,0.157,0.182,0.593,0.634,0.733,0.738,0.709,0.711,1.011,0.574,0.062,0.058,0.110,0.113,0.495,0.543,0.704,0.702,0.689,0.678,1.023,0.508,0.055,0.053,0.067,0.068,0.413,0.435,0.673,0.680,0.648,0.643
11:14:10,37.0,0.038,0.581,0.596,0.630,0.693,0.697,0.722,0.733,0.745,0.749,0.730,0.722,0.038,0.621,0.348,0.341,0.546,0.563,0.701,0.709,0.732,0.750,0.738,0.732,0.037,0.635,0.166,0.168,0.471,0.486,0.657,0.681,0.747,0.744,0.734,0.709,0.038,0.637,0.112,0.114,0.385,0.410,0.684,0.684,0.757,0.775,0.760,0.713,1.004,0.620,0.099,0.097,0.352,0.360,0.647,0.671,0.757,0.759,0.748,0.712,0.989,0.633,0.075,0.074,0.182,0.211,0.625,0.664,0.750,0.755,0.728,0.738,1.012,0.607,0.064,0.059,0.122,0.126,0.530,0.576,0.721,0.721,0.708,0.700,1.023,0.545,0.056,0.054,0.071,0.072,0.446,0.465,0.691,0.703,0.667,0.663
11:39:10,37.1,0.038,0.612,0.628,0.657,0.714,0.718,0.735,0.744,0.760,0.763,0.747,0.738,0.038,0.648,0.399,0.401,0.580,0.600,0.716,0.721,0.748,0.763,0.753,0.749,0.036,0.664,0.206,0.206,0.508,0.528,0.684,0.705,0.755,0.757,0.749,0.726,0.038,0.667,0.127,0.122,0.433,0.456,0.707,0.708,0.772,0.788,0.777,0.731,1.004,0.646,0.110,0.108,0.397,0.409,0.674,0.696,0.771,0.774,0.763,0.727,0.989,0.657,0.079,0.079,0.213,0.247,0.654,0.688,0.763,0.771,0.743,0.763,1.013,0.635,0.066,0.061,0.137,0.142,0.564,0.606,0.736,0.736,0.725,0.717,1.028,0.575,0.057,0.055,0.075,0.078,0.476,0.496,0.710,0.718,0.686,0.680
12:04:10,37.0,0.038,0.644,0.651,0.671,0.729,0.734,0.745,0.755,0.774,0.778,0.761,0.755,0.038,0.677,0.450,0.441,0.613,0.635,0.727,0.734,0.761,0.778,0.767,0.764,0.037,0.690,0.276,0.281,0.542,0.568,0.704,0.726,0.768,0.772,0.763,0.742,0.038,0.693,0.146,0.141,0.475,0.493,0.727,0.720,0.787,0.802,0.789,0.745,1.006,0.671,0.122,0.121,0.436,0.453,0.701,0.708,0.783,0.787,0.778,0.746,0.992,0.685,0.084,0.085,0.250,0.289,0.679,0.707,0.776,0.783,0.758,0.784,1.012,0.662,0.068,0.065,0.153,0.159,0.593,0.633,0.751,0.750,0.739,0.732,1.031,0.603,0.058,0.056,0.086,0.086,0.506,0.525,0.722,0.735,0.701,0.694
12:29:10,37.0,0.038,0.655,0.673,0.694,0.746,0.749,0.755,0.763,0.783,0.787,0.774,0.766,0.038,0.695,0.484,0.482,0.647,0.665,0.739,0.747,0.774,0.790,0.778,0.776,0.037,0.712,0.349,0.371,0.574,0.607,0.724,0.738,0.782,0.786,0.773,0.753,0.038,0.717,0.169,0.163,0.510,0.530,0.742,0.734,0.798,0.813,0.801,0.758,1.007,0.693,0.138,0.138,0.471,0.491,0.719,0.718,0.795,0.799,0.789,0.754,0.994,0.706,0.090,0.091,0.293,0.336,0.703,0.720,0.788,0.795,0.770,0.805,1.014,0.689,0.071,0.068,0.172,0.180,0.621,0.659,0.762,0.761,0.751,0.745,1.032,0.628,0.059,0.058,0.092,0.092,0.534,0.554,0.736,0.747,0.715,0.707
12:54:10,37.0,0.038,0.676,0.692,0.709,0.757,0.760,0.762,0.770,0.793,0.797,0.784,0.777,0.038,0.715,0.520,0.520,0.675,0.692,0.750,0.759,0.785,0.799,0.789,0.788,0.037,0.730,0.420,0.428,0.604,0.637,0.739,0.748,0.790,0.795,0.784,0.765,0.038,0.731,0.199,0.190,0.546,0.565,0.748,0.747,0.808,0.823,0.810,0.767,1.007,0.710,0.157,0.158,0.501,0.524,0.727,0.730,0.805,0.809,0.799,0.766,0.997,0.727,0.097,0.098,0.340,0.381,0.720,0.736,0.797,0.803,0.779,0.825,1.015,0.704,0.075,0.071,0.196,0.209,0.647,0.673,0.772,0.771,0.762,0.756,1.032,0.651,0.061,0.059,0.097,0.099,0.561,0.582,0.745,0.759,0.726,0.718
13:19:10,37.1,0.038,0.694,0.710,0.726,0.769,0.772,0.768,0.775,0.800,0.805,0.792,0.785,0.038,0.730,0.556,0.554,0.696,0.704,0.759,0.768,0.793,0.807,0.797,0.795,0.037,0.746,0.463,0.472,0.631,0.661,0.753,0.757,0.800,0.805,0.793,0.772,0.038,0.747,0.231,0.223,0.580,0.597,0.760,0.758,0.817,0.831,0.818,0.775,1.010,0.728,0.180,0.182,0.532,0.557,0.739,0.740,0.814,0.818,0.808,0.773,0.998,0.743,0.106,0.108,0.389,0.425,0.729,0.747,0.805,0.812,0.789,0.842,1.016,0.721,0.079,0.074,0.226,0.234,0.668,0.690,0.781,0.778,0.771,0.765,1.033,0.670,0.062,0.060,0.106,0.109,0.588,0.607,0.755,0.766,0.736,0.726
13:44:10,37.1,0.038,0.707,0.723,0.737,0.777,0.780,0.773,0.780,0.806,0.811,0.799,0.793,0.038,0.745,0.588,0.585,0.716,0.719,0.767,0.775,0.801,0.814,0.804,0.803,0.036,0.759,0.501,0.510,0.649,0.684,0.765,0.764,0.808,0.816,0.800,0.781,0.038,0.759,0.272,0.262,0.614,0.630,0.769,0.768,0.824,0.839,0.825,0.784,1.015,0.740,0.208,0.212,0.563,0.587,0.750,0.749,0.820,0.825,0.814,0.781,1.000,0.758,0.115,0.117,0.435,0.465,0.742,0.758,0.812,0.818,0.794,0.857,1.018,0.735,0.082,0.078,0.260,0.269,0.684,0.702,0.787,0.786,0.779,0.773,1.034,0.687,0.064,0.062,0.113,0.115,0.609,0.629,0.760,0.775,0.743,0.734
14:09:10,37.0,0.038,0.720,0.736,0.750,0.784,0.788,0.777,0.785,0.812,0.817,0.804,0.799,0.038,0.757,0.619,0.615,0.729,0.734,0.773,0.782,0.808,0.821,0.811,0.809,0.037,0.770,0.537,0.547,0.670,0.708,0.772,0.773,0.814,0.820,0.807,0.786,0.038,0.771,0.316,0.306,0.642,0.659,0.778,0.776,0.831,0.846,0.831,0.789,1.018,0.753,0.241,0.247,0.592,0.619,0.760,0.758,0.827,0.831,0.820,0.787,1.001,0.768,0.127,0.130,0.476,0.509,0.751,0.766,0.818,0.824,0.801,0.871,1.020,0.747,0.086,0.082,0.299,0.310,0.697,0.716,0.794,0.791,0.784,0.779,1.034,0.701,0.065,0.063,0.121,0.122,0.627,0.645,0.769,0.780,0.751,0.740
14:34:10,37.0,0.038,0.730,0.745,0.758,0.791,0.795,0.780,0.787,0.816,0.821,0.810,0.804,0.038,0.767,0.645,0.638,0.736,0.744,0.778,0.787,0.814,0.826,0.816,0.815,0.036,0.781,0.570,0.579,0.685,0.727,0.766,0.781,0.820,0.826,0.812,0.792,0.037,0.780,0.359,0.353,0.669,0.683,0.783,0.783,0.836,0.851,0.836,0.795,1.021,0.762,0.281,0.288,0.617,0.641,0.768,0.764,0.832,0.836,0.824,0.792,1.005,0.775,0.141,0.148,0.513,0.540,0.760,0.774,0.822,0.829,0.806,0.885,1.022,0.758,0.090,0.086,0.341,0.362,0.710,0.725,0.799,0.796,0.790,0.785,1.034,0.714,0.066,0.064,0.131,0.133,0.642,0.661,0.771,0.786,0.756,0.745
